step,x_pos,T,d_oh
194000,0.005000,89.109548,0.988695
194000,0.006000,92.994900,0.987788
194000,0.007000,94.421383,0.987471
194000,0.008000,94.858891,0.987381
194000,0.009000,94.970992,0.987360
194000,0.010000,94.994984,0.987356
194000,0.011000,94.999272,0.987355
194000,0.012000,94.999911,0.987355
194000,0.013000,94.999991,0.987355
194000,0.014000,94.999999,0.987355
194000,0.015000,95.000000,0.987355
194000,0.016000,95.000000,0.987355
194000,0.017000,95.000000,0.987355
194000,0.018000,95.000000,0.987355
194000,0.019000,95.000000,0.987355
194000,0.020000,95.000000,0.987355
194000,0.021000,95.000000,0.987355
194000,0.022000,95.000000,0.987355
194000,0.023000,95.000000,0.987355
194000,0.024000,95.000000,0.987355
194000,0.025000,95.000000,0.987355
194000,0.026000,95.000000,0.987355
194000,0.027000,95.000000,0.987355
194000,0.028000,95.000000,0.987355
194000,0.029000,95.000000,0.987355
194000,0.030000,95.000000,0.987355
194000,0.031000,95.000000,0.987355
194000,0.032000,95.000000,0.987355
194000,0.033000,95.000000,0.987355
194000,0.034000,95.000000,0.987355
194000,0.035000,95.000000,0.987355
194000,0.036000,95.000000,0.987355
194000,0.037000,95.000000,0.987355
194000,0.038000,95.000000,0.987355
194000,0.039000,95.000000,0.987355
194000,0.040000,95.000000,0.987355
194000,0.041000,95.000000,0.987355
194000,0.042000,95.000000,0.987355
194000,0.043000,95.000000,0.987355
194000,0.044000,95.000000,0.987355
194000,0.045000,95.000000,0.987355
194000,0.046000,95.000000,0.987355
194000,0.047000,95.000000,0.987355
194000,0.048000,95.000000,0.987355
194000,0.049000,95.000000,0.987355
194000,0.050000,95.000000,0.987355
194000,0.051000,95.000000,0.987355
194000,0.052000,95.000000,0.987355
194000,0.053000,95.000000,0.987355
194000,0.054000,95.000000,0.987355
194000,0.055000,95.000000,0.987355
194000,0.056000,95.000000,0.987355
194000,0.057000,95.000000,0.987355
194000,0.058000,95.000000,0.987355
194000,0.059000,95.000000,0.987355
194000,0.060000,95.000000,0.987355
194000,0.061000,95.000000,0.987355
194000,0.062000,95.000000,0.987355
194000,0.063000,95.000000,0.987355
194000,0.064000,95.000000,0.987355
194000,0.065000,95.000000,0.987355
194000,0.066000,95.000000,0.987355
194000,0.067000,95.000000,0.987355
194000,0.068000,95.000000,0.987355
194000,0.069000,95.000000,0.987355
194000,0.070000,95.000000,0.987355
194000,0.071000,95.000000,0.987355
194000,0.072000,95.000000,0.987355
194000,0.073000,95.000000,0.987355
194000,0.074000,95.000000,0.987355
194000,0.075000,95.000000,0.987355
194000,0.076000,95.000000,0.987355
194000,0.077000,95.000000,0.987355
194000,0.078000,95.000000,0.987355
194000,0.079000,95.000000,0.987355
194000,0.080000,95.000000,0.987355
194000,0.081000,95.000000,0.987355
194000,0.082000,95.000000,0.987355
194000,0.083000,95.000000,0.987355
194000,0.084000,95.000000,0.987355
194000,0.085000,95.000000,0.987355
194000,0.086000,95.000000,0.987355
194000,0.087000,95.000000,0.987355
194000,0.088000,95.000000,0.987355
194000,0.089000,95.000000,0.987355
194000,0.090000,95.000000,0.987355
194000,0.091000,95.000000,0.987355
194000,0.092000,95.000000,0.987355
194000,0.093000,95.000000,0.987355
194000,0.094000,95.000000,0.987355
194000,0.095000,95.000000,0.987355
194000,0.096000,95.000000,0.987355
194000,0.097000,95.000000,0.987355
194000,0.098000,95.000000,0.987355
194000,0.099000,95.000000,0.987355
194500,0.000000,-18.000000,1.002200
194500,0.001000,1.759648,1.001138
194500,0.002000,36.839120,0.998024
194500,0.003000,63.416780,0.994108
194500,0.004000,80.213959,0.990739
194500,0.005000,89.074531,0.988704
194500,0.006000,92.977969,0.987792
194500,0.007000,94.414783,0.987472
194500,0.008000,94.856797,0.987381
194500,0.009000,94.970448,0.987360
194500,0.010000,94.994868,0.987356
194500,0.011000,94.999251,0.987355
194500,0.012000,94.999908,0.987355
194500,0.013000,94.999991,0.987355
194500,0.014000,94.999999,0.987355
194500,0.015000,95.000000,0.987355
194500,0.016000,95.000000,0.987355
194500,0.017000,95.000000,0.987355
194500,0.018000,95.000000,0.987355
194500,0.019000,95.000000,0.987355
194500,0.020000,95.000000,0.987355
194500,0.021000,95.000000,0.987355
194500,0.022000,95.000000,0.987355
194500,0.023000,95.000000,0.987355
194500,0.024000,95.000000,0.987355
194500,0.025000,95.000000,0.987355
194500,0.026000,95.000000,0.987355
194500,0.027000,95.000000,0.987355
194500,0.028000,95.000000,0.987355
194500,0.029000,95.000000,0.987355
194500,0.030000,95.000000,0.987355
194500,0.031000,95.000000,0.987355
194500,0.032000,95.000000,0.987355
194500,0.033000,95.000000,0.987355
194500,0.034000,95.000000,0.987355
194500,0.035000,95.000000,0.987355
194500,0.036000,95.000000,0.987355
194500,0.037000,95.000000,0.987355
194500,0.038000,95.000000,0.987355
194500,0.039000,95.000000,0.987355
194500,0.040000,95.000000,0.987355
194500,0.041000,95.000000,0.987355
194500,0.042000,95.000000,0.987355
194500,0.043000,95.000000,0.987355
194500,0.044000,95.000000,0.987355
194500,0.045000,95.000000,0.987355
194500,0.046000,95.000000,0.987355
194500,0.047000,95.000000,0.987355
194500,0.048000,95.000000,0.987355
194500,0.049000,95.000000,0.987355
194500,0.050000,95.000000,0.987355
194500,0.051000,95.000000,0.987355
194500,0.052000,95.000000,0.987355
194500,0.053000,95.000000,0.987355
194500,0.054000,95.000000,0.987355
194500,0.055000,95.000000,0.987355
194500,0.056000,95.000000,0.987355
194500,0.057000,95.000000,0.987355
194500,0.058000,95.000000,0.987355
194500,0.059000,95.000000,0.987355
194500,0.060000,95.000000,0.987355
194500,0.061000,95.000000,0.987355
194500,0.062000,95.000000,0.987355
194500,0.063000,95.000000,0.987355
194500,0.064000,95.000000,0.987355
194500,0.065000,95.000000,0.987355
194500,0.066000,95.000000,0.987355
194500,0.067000,95.000000,0.987355
194500,0.068000,95.000000,0.987355
194500,0.069000,95.000000,0.987355
194500,0.070000,95.000000,0.987355
194500,0.071000,95.000000,0.987355
194500,0.072000,95.000000,0.987355
194500,0.073000,95.000000,0.987355
194500,0.074000,95.000000,0.987355
194500,0.075000,95.000000,0.987355
194500,0.076000,95.000000,0.987355
194500,0.077000,95.000000,0.987355
194500,0.078000,95.000000,0.987355
194500,0.079000,95.000000,0.987355
194500,0.080000,95.000000,0.987355
194500,0.081000,95.000000,0.987355
194500,0.082000,95.000000,0.987355
194500,0.083000,95.000000,0.987355
194500,0.084000,95.000000,0.987355
194500,0.085000,95.000000,0.987355
194500,0.086000,95.000000,0.987355
194500,0.087000,95.000000,0.987355
194500,0.088000,95.000000,0.987355
194500,0.089000,95.000000,0.987355
194500,0.090000,95.000000,0.987355
194500,0.091000,95.000000,0.987355
194500,0.092000,95.000000,0.987355
194500,0.093000,95.000000,0.987355
194500,0.094000,95.000000,0.987355
194500,0.095000,95.000000,0.987355
194500,0.096000,95.000000,0.987355
194500,0.097000,95.000000,0.987355
194500,0.098000,95.000000,0.987355
194500,0.099000,95.000000,0.987355
195000,0.000000,-18.000000,1.002200
195000,0.001000,1.733290,1.001139
195000,0.002000,36.775896,0.998032
195000,0.003000,63.344906,0.994122
195000,0.004000,80.156610,0.990753
195000,0.005000,89.039477,0.988713
195000,0.006000,92.960981,0.987796
195000,0.007000,94.408141,0.987474
195000,0.008000,94.854682,0.987382
195000,0.009000,94.969896,0.987360
195000,0.010000,94.994749,0.987356
195000,0.011000,94.999230,0.987355
195000,0.012000,94.999905,0.987355
195000,0.013000,94.999990,0.987355
195000,0.014000,94.999999,0.987355
195000,0.015000,95.000000,0.987355
195000,0.016000,95.000000,0.987355
195000,0.017000,95.000000,0.987355
195000,0.018000,95.000000,0.987355
195000,0.019000,95.000000,0.987355
195000,0.020000,95.000000,0.987355
195000,0.021000,95.000000,0.987355
195000,0.022000,95.000000,0.987355
195000,0.023000,95.000000,0.987355
195000,0.024000,95.000000,0.987355
195000,0.025000,95.000000,0.987355
195000,0.026000,95.000000,0.987355
195000,0.027000,95.000000,0.987355
195000,0.028000,95.000000,0.987355
195000,0.029000,95.000000,0.987355
195000,0.030000,95.000000,0.987355
195000,0.031000,95.000000,0.987355
195000,0.032000,95.000000,0.987355
195000,0.033000,95.000000,0.987355
195000,0.034000,95.000000,0.987355
195000,0.035000,95.000000,0.987355
195000,0.036000,95.000000,0.987355
195000,0.037000,95.000000,0.987355
195000,0.038000,95.000000,0.987355
195000,0.039000,95.000000,0.987355
195000,0.040000,95.000000,0.987355
195000,0.041000,95.000000,0.987355
195000,0.042000,95.000000,0.987355
195000,0.043000,95.000000,0.987355
195000,0.044000,95.000000,0.987355
195000,0.045000,95.000000,0.987355
195000,0.046000,95.000000,0.987355
195000,0.047000,95.000000,0.987355
195000,0.048000,95.000000,0.987355
195000,0.049000,95.000000,0.987355
195000,0.050000,95.000000,0.987355
195000,0.051000,95.000000,0.987355
195000,0.052000,95.000000,0.987355
195000,0.053000,95.000000,0.987355
195000,0.054000,95.000000,0.987355
195000,0.055000,95.000000,0.987355
195000,0.056000,95.000000,0.987355
195000,0.057000,95.000000,0.987355
195000,0.058000,95.000000,0.987355
195000,0.059000,95.000000,0.987355
195000,0.060000,95.000000,0.987355
195000,0.061000,95.000000,0.987355
195000,0.062000,95.000000,0.987355
195000,0.063000,95.000000,0.987355
195000,0.064000,95.000000,0.987355
195000,0.065000,95.000000,0.987355
195000,0.066000,95.000000,0.987355
195000,0.067000,95.000000,0.987355
195000,0.068000,95.000000,0.987355
195000,0.069000,95.000000,0.987355
195000,0.070000,95.000000,0.987355
195000,0.071000,95.000000,0.987355
195000,0.072000,95.000000,0.987355
195000,0.073000,95.000000,0.987355
195000,0.074000,95.000000,0.987355
195000,0.075000,95.000000,0.987355
195000,0.076000,95.000000,0.987355
195000,0.077000,95.000000,0.987355
195000,0.078000,95.000000,0.987355
195000,0.079000,95.000000,0.987355
195000,0.080000,95.000000,0.987355
195000,0.081000,95.000000,0.987355
195000,0.082000,95.000000,0.987355
195000,0.083000,95.000000,0.987355
195000,0.084000,95.000000,0.987355
195000,0.085000,95.000000,0.987355
195000,0.086000,95.000000,0.987355
195000,0.087000,95.000000,0.987355
195000,0.088000,95.000000,0.987355
195000,0.089000,95.000000,0.987355
195000,0.090000,95.000000,0.987355
195000,0.091000,95.000000,0.987355
195000,0.092000,95.000000,0.987355
195000,0.093000,95.000000,0.987355
195000,0.094000,95.000000,0.987355
195000,0.095000,95.000000,0.987355
195000,0.096000,95.000000,0.987355
195000,0.097000,95.000000,0.987355
195000,0.098000,95.000000,0.987355
195000,0.099000,95.000000,0.987355
195500,0.000000,-18.000000,1.002200
195500,0.001000,1.707037,1.001141
195500,0.002000,36.712887,0.998041
195500,0.003000,63.273205,0.994137
195500,0.004000,80.099314,0.990767
195500,0.005000,89.004388,0.988722
195500,0.006000,92.943934,0.987801
195500,0.007000,94.401458,0.987475
195500,0.008000,94.852547,0.987382
195500,0.009000,94.969337,0.987360
195500,0.010000,94.994629,0.987356
195500,0.011000,94.999209,0.987355
195500,0.012000,94.999902,0.987355
195500,0.013000,94.999990,0.987355
195500,0.014000,94.999999,0.987355
195500,0.015000,95.000000,0.987355
195500,0.016000,95.000000,0.987355
195500,0.017000,95.000000,0.987355
195500,0.018000,95.000000,0.987355
195500,0.019000,95.000000,0.987355
195500,0.020000,95.000000,0.987355
195500,0.021000,95.000000,0.987355
195500,0.022000,95.000000,0.987355
195500,0.023000,95.000000,0.987355
195500,0.024000,95.000000,0.987355
195500,0.025000,95.000000,0.987355
195500,0.026000,95.000000,0.987355
195500,0.027000,95.000000,0.987355
195500,0.028000,95.000000,0.987355
195500,0.029000,95.000000,0.987355
195500,0.030000,95.000000,0.987355
195500,0.031000,95.000000,0.987355
195500,0.032000,95.000000,0.987355
195500,0.033000,95.000000,0.987355
195500,0.034000,95.000000,0.987355
195500,0.035000,95.000000,0.987355
195500,0.036000,95.000000,0.987355
195500,0.037000,95.000000,0.987355
195500,0.038000,95.000000,0.987355
195500,0.039000,95.000000,0.987355
195500,0.040000,95.000000,0.987355
195500,0.041000,95.000000,0.987355
195500,0.042000,95.000000,0.987355
195500,0.043000,95.000000,0.987355
195500,0.044000,95.000000,0.987355
195500,0.045000,95.000000,0.987355
195500,0.046000,95.000000,0.987355
195500,0.047000,95.000000,0.987355
195500,0.048000,95.000000,0.987355
195500,0.049000,95.000000,0.987355
195500,0.050000,95.000000,0.987355
195500,0.051000,95.000000,0.987355
195500,0.052000,95.000000,0.987355
195500,0.053000,95.000000,0.987355
195500,0.054000,95.000000,0.987355
195500,0.055000,95.000000,0.987355
195500,0.056000,95.000000,0.987355
195500,0.057000,95.000000,0.987355
195500,0.058000,95.000000,0.987355
195500,0.059000,95.000000,0.987355
195500,0.060000,95.000000,0.987355
195500,0.061000,95.000000,0.987355
195500,0.062000,95.000000,0.987355
195500,0.063000,95.000000,0.987355
195500,0.064000,95.000000,0.987355
195500,0.065000,95.000000,0.987355
195500,0.066000,95.000000,0.987355
195500,0.067000,95.000000,0.987355
195500,0.068000,95.000000,0.987355
195500,0.069000,95.000000,0.987355
195500,0.070000,95.000000,0.987355
195500,0.071000,95.000000,0.987355
195500,0.072000,95.000000,0.987355
195500,0.073000,95.000000,0.987355
195500,0.074000,95.000000,0.987355
195500,0.075000,95.000000,0.987355
195500,0.076000,95.000000,0.987355
195500,0.077000,95.000000,0.987355
195500,0.078000,95.000000,0.987355
195500,0.079000,95.000000,0.987355
195500,0.080000,95.000000,0.987355
195500,0.081000,95.000000,0.987355
195500,0.082000,95.000000,0.987355
195500,0.083000,95.000000,0.987355
195500,0.084000,95.000000,0.987355
195500,0.085000,95.000000,0.987355
195500,0.086000,95.000000,0.987355
195500,0.087000,95.000000,0.987355
195500,0.088000,95.000000,0.987355
195500,0.089000,95.000000,0.987355
195500,0.090000,95.000000,0.987355
195500,0.091000,95.000000,0.987355
195500,0.092000,95.000000,0.987355
195500,0.093000,95.000000,0.987355
195500,0.094000,95.000000,0.987355
195500,0.095000,95.000000,0.987355
195500,0.096000,95.000000,0.987355
195500,0.097000,95.000000,0.987355
195500,0.098000,95.000000,0.987355
195500,0.099000,95.000000,0.987355
196000,0.000000,-18.000000,1.002200
196000,0.001000,1.680888,1.001143
196000,0.002000,36.650091,0.998049
196000,0.003000,63.201675,0.994151
196000,0.004000,80.042071,0.990781
196000,0.005000,88.969263,0.988731
196000,0.006000,92.926829,0.987805
196000,0.007000,94.394732,0.987477
196000,0.008000,94.850391,0.987383
196000,0.009000,94.968770,0.987360
196000,0.010000,94.994506,0.987356
196000,0.011000,94.999187,0.987355
196000,0.012000,94.999899,0.987355
196000,0.013000,94.999989,0.987355
196000,0.014000,94.999999,0.987355
196000,0.015000,95.000000,0.987355
196000,0.016000,95.000000,0.987355
196000,0.017000,95.000000,0.987355
196000,0.018000,95.000000,0.987355
196000,0.019000,95.000000,0.987355
196000,0.020000,95.000000,0.987355
196000,0.021000,95.000000,0.987355
196000,0.022000,95.000000,0.987355
196000,0.023000,95.000000,0.987355
196000,0.024000,95.000000,0.987355
196000,0.025000,95.000000,0.987355
196000,0.026000,95.000000,0.987355
196000,0.027000,95.000000,0.987355
196000,0.028000,95.000000,0.987355
196000,0.029000,95.000000,0.987355
196000,0.030000,95.000000,0.987355
196000,0.031000,95.000000,0.987355
196000,0.032000,95.000000,0.987355
196000,0.033000,95.000000,0.987355
196000,0.034000,95.000000,0.987355
196000,0.035000,95.000000,0.987355
196000,0.036000,95.000000,0.987355
196000,0.037000,95.000000,0.987355
196000,0.038000,95.000000,0.987355
196000,0.039000,95.000000,0.987355
196000,0.040000,95.000000,0.987355
196000,0.041000,95.000000,0.987355
196000,0.042000,95.000000,0.987355
196000,0.043000,95.000000,0.987355
196000,0.044000,95.000000,0.987355
196000,0.045000,95.000000,0.987355
196000,0.046000,95.000000,0.987355
196000,0.047000,95.000000,0.987355
196000,0.048000,95.000000,0.987355
196000,0.049000,95.000000,0.987355
196000,0.050000,95.000000,0.987355
196000,0.051000,95.000000,0.987355
196000,0.052000,95.000000,0.987355
196000,0.053000,95.000000,0.987355
196000,0.054000,95.000000,0.987355
196000,0.055000,95.000000,0.987355
196000,0.056000,95.000000,0.987355
196000,0.057000,95.000000,0.987355
196000,0.058000,95.000000,0.987355
196000,0.059000,95.000000,0.987355
196000,0.060000,95.000000,0.987355
196000,0.061000,95.000000,0.987355
196000,0.062000,95.000000,0.987355
196000,0.063000,95.000000,0.987355
196000,0.064000,95.000000,0.987355
196000,0.065000,95.000000,0.987355
196000,0.066000,95.000000,0.987355
196000,0.067000,95.000000,0.987355
196000,0.068000,95.000000,0.987355
196000,0.069000,95.000000,0.987355
196000,0.070000,95.000000,0.987355
196000,0.071000,95.000000,0.987355
196000,0.072000,95.000000,0.987355
196000,0.073000,95.000000,0.987355
196000,0.074000,95.000000,0.987355
196000,0.075000,95.000000,0.987355
196000,0.076000,95.000000,0.987355
196000,0.077000,95.000000,0.987355
196000,0.078000,95.000000,0.987355
196000,0.079000,95.000000,0.987355
196000,0.080000,95.000000,0.987355
196000,0.081000,95.000000,0.987355
196000,0.082000,95.000000,0.987355
196000,0.083000,95.000000,0.987355
196000,0.084000,95.000000,0.987355
196000,0.085000,95.000000,0.987355
196000,0.086000,95.000000,0.987355
196000,0.087000,95.000000,0.987355
196000,0.088000,95.000000,0.987355
196000,0.089000,95.000000,0.987355
196000,0.090000,95.000000,0.987355
196000,0.091000,95.000000,0.987355
196000,0.092000,95.000000,0.987355
196000,0.093000,95.000000,0.987355
196000,0.094000,95.000000,0.987355
196000,0.095000,95.000000,0.987355
196000,0.096000,95.000000,0.987355
196000,0.097000,95.000000,0.987355
196000,0.098000,95.000000,0.987355
196000,0.099000,95.000000,0.987355
196500,0.000000,-18.000000,1.002200
196500,0.001000,1.654843,1.001145
196500,0.002000,36.587508,0.998058
196500,0.003000,63.130315,0.994166
196500,0.004000,79.984880,0.990795
196500,0.005000,88.934103,0.988741
196500,0.006000,92.909666,0.987809
196500,0.007000,94.387965,0.987478
196500,0.008000,94.848214,0.987383
196500,0.009000,94.968195,0.987360
196500,0.010000,94.994381,0.987356
196500,0.011000,94.999165,0.987355
196500,0.012000,94.999896,0.987355
196500,0.013000,94.999989,0.987355
196500,0.014000,94.999999,0.987355
