source,system,domain,protocol,protocol_value,x_name,x,obs_name,obs
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,188.0,entanglement_asymmetry_dS2,0.003400000000000958
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,189.0,entanglement_asymmetry_dS2,0.0034999999999989484
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,190.0,entanglement_asymmetry_dS2,0.0030799999999988614
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,191.0,entanglement_asymmetry_dS2,0.003200000000001424
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,192.0,entanglement_asymmetry_dS2,0.003080000000000638
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,193.0,entanglement_asymmetry_dS2,0.00306999999999924
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,194.0,entanglement_asymmetry_dS2,0.0031800000000004047
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,195.0,entanglement_asymmetry_dS2,0.002840000000000842
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,196.0,entanglement_asymmetry_dS2,0.0028399999999990655
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,197.0,entanglement_asymmetry_dS2,0.0026799999999997937
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,198.0,entanglement_asymmetry_dS2,0.0025199999999987455
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,199.0,entanglement_asymmetry_dS2,0.002369999999999095
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,200.0,entanglement_asymmetry_dS2,0.002169999999999561
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,201.0,entanglement_asymmetry_dS2,0.0020100000000002893
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,202.0,entanglement_asymmetry_dS2,0.001760000000000872
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,203.0,entanglement_asymmetry_dS2,0.001620000000000843
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,204.0,entanglement_asymmetry_dS2,0.0014300000000009305
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,205.0,entanglement_asymmetry_dS2,0.0014099999999999113
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,206.0,entanglement_asymmetry_dS2,0.001480000000000814
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,207.0,entanglement_asymmetry_dS2,0.001340000000000785
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,208.0,entanglement_asymmetry_dS2,0.0012899999999991252
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,209.0,entanglement_asymmetry_dS2,0.0014500000000001734
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,210.0,entanglement_asymmetry_dS2,0.001160000000000494
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,211.0,entanglement_asymmetry_dS2,0.0013699999999996493
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,212.0,entanglement_asymmetry_dS2,0.0011299999999998533
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,213.0,entanglement_asymmetry_dS2,0.0009100000000010766
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,214.0,entanglement_asymmetry_dS2,0.0007199999999993878
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,215.0,entanglement_asymmetry_dS2,0.0007299999999990092
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,216.0,entanglement_asymmetry_dS2,0.00046999999999997044
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,217.0,entanglement_asymmetry_dS2,0.0002300000000001745
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,218.0,entanglement_asymmetry_dS2,8.999999999836916e-05
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,219.0,entanglement_asymmetry_dS2,1.9999999999242846e-05
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,220.0,entanglement_asymmetry_dS2,-0.00013000000000040757
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,221.0,entanglement_asymmetry_dS2,-0.0006199999999996209
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,222.0,entanglement_asymmetry_dS2,-0.0007300000000007856
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,223.0,entanglement_asymmetry_dS2,-0.000740000000000407
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,224.0,entanglement_asymmetry_dS2,-0.0007999999999999119
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,225.0,entanglement_asymmetry_dS2,-0.0007899999999985141
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,226.0,entanglement_asymmetry_dS2,-0.0008300000000005525
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,227.0,entanglement_asymmetry_dS2,-0.0006900000000005235
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,228.0,entanglement_asymmetry_dS2,-0.0006900000000005235
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,229.0,entanglement_asymmetry_dS2,-0.0008100000000013097
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,230.0,entanglement_asymmetry_dS2,-0.0008499999999997954
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,231.0,entanglement_asymmetry_dS2,-0.000740000000000407
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,232.0,entanglement_asymmetry_dS2,-0.0006900000000005235
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,233.0,entanglement_asymmetry_dS2,-0.0005900000000007566
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,234.0,entanglement_asymmetry_dS2,-0.0004399999999993298
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,235.0,entanglement_asymmetry_dS2,-0.00019999999999953388
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,236.0,entanglement_asymmetry_dS2,-0.0001499999999996504
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,237.0,entanglement_asymmetry_dS2,-0.00018000000000029104
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,238.0,entanglement_asymmetry_dS2,-0.00019999999999953388
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,239.0,entanglement_asymmetry_dS2,-0.00019999999999953388
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,240.0,entanglement_asymmetry_dS2,-5.9999999999504894e-05
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,241.0,entanglement_asymmetry_dS2,-0.00015999999999927184
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,242.0,entanglement_asymmetry_dS2,-0.00015999999999927184
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,243.0,entanglement_asymmetry_dS2,-0.00017999999999851468
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,244.0,entanglement_asymmetry_dS2,-0.00017999999999851468
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,245.0,entanglement_asymmetry_dS2,-0.00017999999999851468
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,246.0,entanglement_asymmetry_dS2,-0.0005699999999997374
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,247.0,entanglement_asymmetry_dS2,-0.0006299999999992423
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,248.0,entanglement_asymmetry_dS2,-0.000600000000000378
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,249.0,entanglement_asymmetry_dS2,-0.0005399999999990968
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,250.0,entanglement_asymmetry_dS2,-0.0005399999999990968
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,251.0,entanglement_asymmetry_dS2,-0.0005300000000012517
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,252.0,entanglement_asymmetry_dS2,-0.0005200000000016303
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,253.0,entanglement_asymmetry_dS2,-0.00140000000000029
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,254.0,entanglement_asymmetry_dS2,-0.0013900000000006685
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,255.0,entanglement_asymmetry_dS2,-0.0013100000000001444
