step,x_pos,T,d_oh
90000,0.038000,-10.260575,0.999571
90000,0.039000,-10.076679,0.999565
90000,0.040000,-9.895130,0.999560
90000,0.041000,-9.715963,0.999555
90000,0.042000,-9.539208,0.999550
90000,0.043000,-9.364899,0.999545
90000,0.044000,-9.193067,0.999540
90000,0.045000,-9.023741,0.999536
90000,0.046000,-8.856952,0.999531
90000,0.047000,-8.692730,0.999526
90000,0.048000,-8.531102,0.999522
90000,0.049000,-8.372097,0.999517
90000,0.050000,-8.215742,0.999513
90000,0.051000,-8.062065,0.999508
90000,0.052000,-7.911091,0.999504
90000,0.053000,-7.762846,0.999500
90000,0.054000,-7.617356,0.999496
90000,0.055000,-7.474644,0.999492
90000,0.056000,-7.334734,0.999488
90000,0.057000,-7.197650,0.999484
90000,0.058000,-7.063415,0.999480
90000,0.059000,-6.932050,0.999476
90000,0.060000,-6.803577,0.999473
90000,0.061000,-6.678017,0.999469
90000,0.062000,-6.555390,0.999466
90000,0.063000,-6.435717,0.999462
90000,0.064000,-6.319017,0.999459
90000,0.065000,-6.205308,0.999456
90000,0.066000,-6.094608,0.999453
90000,0.067000,-5.986936,0.999450
90000,0.068000,-5.882308,0.999447
90000,0.069000,-5.780741,0.999444
90000,0.070000,-5.682251,0.999441
90000,0.071000,-5.586853,0.999438
90000,0.072000,-5.494562,0.999436
90000,0.073000,-5.405393,0.999433
90000,0.074000,-5.319360,0.999431
90000,0.075000,-5.236475,0.999428
90000,0.076000,-5.156752,0.999426
90000,0.077000,-5.080203,0.999424
90000,0.078000,-5.006841,0.999422
90000,0.079000,-4.936675,0.999420
90000,0.080000,-4.869717,0.999418
90000,0.081000,-4.805977,0.999416
90000,0.082000,-4.745465,0.999415
90000,0.083000,-4.688189,0.999413
90000,0.084000,-4.634160,0.999411
90000,0.085000,-4.583384,0.999410
90000,0.086000,-4.535870,0.999409
90000,0.087000,-4.491625,0.999407
90000,0.088000,-4.450655,0.999406
90000,0.089000,-4.412966,0.999405
90000,0.090000,-4.378565,0.999404
90000,0.091000,-4.347456,0.999403
90000,0.092000,-4.319645,0.999402
90000,0.093000,-4.295134,0.999402
90000,0.094000,-4.273929,0.999401
90000,0.095000,-4.256032,0.999401
90000,0.096000,-4.241445,0.999400
90000,0.097000,-4.230171,0.999400
90000,0.098000,-4.222212,0.999400
90000,0.099000,-4.217569,0.999400
92000,0.000000,-18.000000,0.999799
92000,0.001000,-17.881698,0.999795
92000,0.002000,-17.763568,0.999792
92000,0.003000,-17.645626,0.999789
92000,0.004000,-17.527886,0.999786
92000,0.005000,-17.404914,0.999782
92000,0.006000,-17.173648,0.999776
92000,0.007000,-16.943194,0.999770
92000,0.008000,-16.713610,0.999763
92000,0.009000,-16.484956,0.999757
92000,0.010000,-16.257287,0.999751
92000,0.011000,-16.030659,0.999744
92000,0.012000,-15.805126,0.999738
92000,0.013000,-15.580743,0.999731
92000,0.014000,-15.357562,0.999725
92000,0.015000,-15.135634,0.999719
92000,0.016000,-14.915010,0.999712
92000,0.017000,-14.695739,0.999706
92000,0.018000,-14.477871,0.999700
92000,0.019000,-14.261453,0.999694
92000,0.020000,-14.046534,0.999687
92000,0.021000,-13.833158,0.999681
92000,0.022000,-13.621371,0.999675
92000,0.023000,-13.411219,0.999669
92000,0.024000,-13.202746,0.999663
92000,0.025000,-12.995993,0.999657
92000,0.026000,-12.791005,0.999651
92000,0.027000,-12.587822,0.999645
92000,0.028000,-12.386485,0.999639
92000,0.029000,-12.187036,0.999634
92000,0.030000,-11.989512,0.999628
92000,0.031000,-11.793953,0.999622
92000,0.032000,-11.600397,0.999616
92000,0.033000,-11.408882,0.999611
92000,0.034000,-11.219444,0.999605
92000,0.035000,-11.032119,0.999600
92000,0.036000,-10.846942,0.999595
92000,0.037000,-10.663948,0.999589
92000,0.038000,-10.483171,0.999584
92000,0.039000,-10.304644,0.999579
92000,0.040000,-10.128401,0.999574
92000,0.041000,-9.954472,0.999568
92000,0.042000,-9.782890,0.999563
92000,0.043000,-9.613685,0.999559
92000,0.044000,-9.446888,0.999554
92000,0.045000,-9.282528,0.999549
92000,0.046000,-9.120633,0.999544
92000,0.047000,-8.961232,0.999539
92000,0.048000,-8.804354,0.999535
92000,0.049000,-8.650024,0.999530
92000,0.050000,-8.498269,0.999526
92000,0.051000,-8.349116,0.999522
92000,0.052000,-8.202590,0.999517
92000,0.053000,-8.058715,0.999513
92000,0.054000,-7.917515,0.999509
92000,0.055000,-7.779015,0.999505
92000,0.056000,-7.643237,0.999501
92000,0.057000,-7.510203,0.999497
92000,0.058000,-7.379936,0.999493
92000,0.059000,-7.252457,0.999489
92000,0.060000,-7.127786,0.999486
92000,0.061000,-7.005944,0.999482
92000,0.062000,-6.886950,0.999479
92000,0.063000,-6.770825,0.999475
92000,0.064000,-6.657585,0.999472
92000,0.065000,-6.547250,0.999469
92000,0.066000,-6.439836,0.999466
92000,0.067000,-6.335361,0.999463
92000,0.068000,-6.233842,0.999460
92000,0.069000,-6.135294,0.999457
92000,0.070000,-6.039732,0.999454
92000,0.071000,-5.947172,0.999451
92000,0.072000,-5.857628,0.999449
92000,0.073000,-5.771114,0.999446
92000,0.074000,-5.687643,0.999444
92000,0.075000,-5.607228,0.999441
92000,0.076000,-5.529881,0.999439
92000,0.077000,-5.455614,0.999437
92000,0.078000,-5.384439,0.999435
92000,0.079000,-5.316367,0.999433
92000,0.080000,-5.251407,0.999431
92000,0.081000,-5.189569,0.999429
92000,0.082000,-5.130864,0.999427
92000,0.083000,-5.075299,0.999426
92000,0.084000,-5.022883,0.999424
92000,0.085000,-4.973625,0.999423
92000,0.086000,-4.927531,0.999421
92000,0.087000,-4.884608,0.999420
92000,0.088000,-4.844863,0.999419
92000,0.089000,-4.808301,0.999418
92000,0.090000,-4.774929,0.999417
92000,0.091000,-4.744751,0.999416
92000,0.092000,-4.717771,0.999415
92000,0.093000,-4.693994,0.999414
92000,0.094000,-4.673423,0.999414
92000,0.095000,-4.656061,0.999413
92000,0.096000,-4.641911,0.999413
92000,0.097000,-4.630974,0.999413
92000,0.098000,-4.623254,0.999412
92000,0.099000,-4.618749,0.999412
94000,0.000000,-18.000000,0.999813
94000,0.001000,-17.885039,0.999809
94000,0.002000,-17.770247,0.999806
94000,0.003000,-17.655638,0.999803
94000,0.004000,-17.541227,0.999800
94000,0.005000,-17.421731,0.999796
94000,0.006000,-17.197011,0.999790
94000,0.007000,-16.973084,0.999784
94000,0.008000,-16.750008,0.999777
94000,0.009000,-16.527841,0.999771
94000,0.010000,-16.306636,0.999764
94000,0.011000,-16.086448,0.999758
94000,0.012000,-15.867329,0.999752
94000,0.013000,-15.649333,0.999745
94000,0.014000,-15.432509,0.999739
94000,0.015000,-15.216907,0.999732
94000,0.016000,-15.002578,0.999726
94000,0.017000,-14.789568,0.999720
94000,0.018000,-14.577926,0.999714
94000,0.019000,-14.367699,0.999707
94000,0.020000,-14.158931,0.999701
94000,0.021000,-13.951667,0.999695
94000,0.022000,-13.745953,0.999689
94000,0.023000,-13.541831,0.999683
94000,0.024000,-13.339344,0.999677
94000,0.025000,-13.138533,0.999671
94000,0.026000,-12.939440,0.999665
94000,0.027000,-12.742106,0.999659
94000,0.028000,-12.546569,0.999653
94000,0.029000,-12.352870,0.999647
94000,0.030000,-12.161045,0.999641
94000,0.031000,-11.971133,0.999636
94000,0.032000,-11.783170,0.999630
94000,0.033000,-11.597193,0.999624
94000,0.034000,-11.413237,0.999619
94000,0.035000,-11.231337,0.999613
94000,0.036000,-11.051527,0.999608
94000,0.037000,-10.873841,0.999603
94000,0.038000,-10.698311,0.999597
94000,0.039000,-10.524970,0.999592
94000,0.040000,-10.353849,0.999587
94000,0.041000,-10.184980,0.999582
94000,0.042000,-10.018392,0.999577
94000,0.043000,-9.854116,0.999572
94000,0.044000,-9.692180,0.999567
94000,0.045000,-9.532614,0.999562
94000,0.046000,-9.375445,0.999557
94000,0.047000,-9.220699,0.999553
94000,0.048000,-9.068406,0.999548
94000,0.049000,-8.918589,0.999544
94000,0.050000,-8.771275,0.999539
94000,0.051000,-8.626489,0.999535
94000,0.052000,-8.484256,0.999530
94000,0.053000,-8.344599,0.999526
94000,0.054000,-8.207541,0.999522
94000,0.055000,-8.073106,0.999518
94000,0.056000,-7.941315,0.999514
94000,0.057000,-7.812190,0.999510
94000,0.058000,-7.685752,0.999506
94000,0.059000,-7.562023,0.999502
94000,0.060000,-7.441021,0.999499
94000,0.061000,-7.322767,0.999495
94000,0.062000,-7.207279,0.999492
94000,0.063000,-7.094576,0.999488
94000,0.064000,-6.984676,0.999485
94000,0.065000,-6.877596,0.999482
94000,0.066000,-6.773353,0.999479
94000,0.067000,-6.671963,0.999475
94000,0.068000,-6.573443,0.999472
94000,0.069000,-6.477807,0.999470
94000,0.070000,-6.385071,0.999467
94000,0.071000,-6.295249,0.999464
94000,0.072000,-6.208355,0.999461
94000,0.073000,-6.124401,0.999459
94000,0.074000,-6.043402,0.999456
94000,0.075000,-5.965369,0.999454
94000,0.076000,-5.890314,0.999452
94000,0.077000,-5.818249,0.999450
94000,0.078000,-5.749184,0.999447
94000,0.079000,-5.683130,0.999445
94000,0.080000,-5.620098,0.999444
94000,0.081000,-5.560095,0.999442
94000,0.082000,-5.503133,0.999440
94000,0.083000,-5.449218,0.999438
94000,0.084000,-5.398359,0.999437
94000,0.085000,-5.350563,0.999435
94000,0.086000,-5.305839,0.999434
94000,0.087000,-5.264191,0.999433
94000,0.088000,-5.225627,0.999432
94000,0.089000,-5.190153,0.999430
94000,0.090000,-5.157772,0.999429
94000,0.091000,-5.128491,0.999429
94000,0.092000,-5.102314,0.999428
94000,0.093000,-5.079244,0.999427
94000,0.094000,-5.059285,0.999426
94000,0.095000,-5.042439,0.999426
94000,0.096000,-5.028710,0.999426
94000,0.097000,-5.018099,0.999425
94000,0.098000,-5.010608,0.999425
94000,0.099000,-5.006238,0.999425
96000,0.000000,-18.000000,0.999827
96000,0.001000,-17.888270,0.999823
96000,0.002000,-17.776706,0.999820
96000,0.003000,-17.665322,0.999817
96000,0.004000,-17.554132,0.999814
96000,0.005000,-17.437997,0.999810
96000,0.006000,-17.219607,0.999804
96000,0.007000,-17.001993,0.999798
96000,0.008000,-16.785212,0.999791
96000,0.009000,-16.569318,0.999785
96000,0.010000,-16.354364,0.999778
96000,0.011000,-16.140403,0.999772
96000,0.012000,-15.927486,0.999765
96000,0.013000,-15.715665,0.999759
96000,0.014000,-15.504987,0.999753
96000,0.015000,-15.295503,0.999746
96000,0.016000,-15.087259,0.999740
96000,0.017000,-14.880303,0.999734
96000,0.018000,-14.674680,0.999727
96000,0.019000,-14.470435,0.999721
96000,0.020000,-14.267614,0.999715
96000,0.021000,-14.066259,0.999709
96000,0.022000,-13.866413,0.999702
96000,0.023000,-13.668119,0.999696
96000,0.024000,-13.471418,0.999690
96000,0.025000,-13.276350,0.999684
96000,0.026000,-13.082955,0.999678
96000,0.027000,-12.891272,0.999672
96000,0.028000,-12.701340,0.999666
96000,0.029000,-12.513196,0.999661
96000,0.030000,-12.326878,0.999655
96000,0.031000,-12.142421,0.999649
96000,0.032000,-11.959862,0.999643
96000,0.033000,-11.779236,0.999638
96000,0.034000,-11.600576,0.999632
96000,0.035000,-11.423917,0.999627
96000,0.036000,-11.249291,0.999621
96000,0.037000,-11.076732,0.999616
96000,0.038000,-10.906271,0.999611
96000,0.039000,-10.737938,0.999605
96000,0.040000,-10.571765,0.999600
96000,0.041000,-10.407782,0.999595
96000,0.042000,-10.246018,0.999590
96000,0.043000,-10.086501,0.999585
96000,0.044000,-9.929261,0.999580
96000,0.045000,-9.774324,0.999575
96000,0.046000,-9.621717,0.999571
96000,0.047000,-9.471467,0.999566
96000,0.048000,-9.323600,0.999561
96000,0.049000,-9.178141,0.999557
96000,0.050000,-9.035115,0.999552
96000,0.051000,-8.894545,0.999548
96000,0.052000,-8.756456,0.999544
96000,0.053000,-8.620871,0.999539
96000,0.054000,-8.487812,0.999535
96000,0.055000,-8.357300,0.999531
96000,0.056000,-8.229358,0.999527
96000,0.057000,-8.104007,0.999523
96000,0.058000,-7.981266,0.999519
96000,0.059000,-7.861156,0.999515
96000,0.060000,-7.743695,0.999512
96000,0.061000,-7.628904,0.999508
96000,0.062000,-7.516799,0.999505
96000,0.063000,-7.407399,0.999501
96000,0.064000,-7.300722,0.999498
96000,0.065000,-7.196783,0.999495
96000,0.066000,-7.095600,0.999491
96000,0.067000,-6.997187,0.999488
96000,0.068000,-6.901561,0.999485
96000,0.069000,-6.808736,0.999482
96000,0.070000,-6.718726,0.999480
96000,0.071000,-6.631546,0.999477
96000,0.072000,-6.547208,0.999474
96000,0.073000,-6.465725,0.999472
96000,0.074000,-6.387111,0.999469
96000,0.075000,-6.311376,0.999467
96000,0.076000,-6.238532,0.999465
96000,0.077000,-6.168591,0.999462
96000,0.078000,-6.101562,0.999460
96000,0.079000,-6.037457,0.999458
96000,0.080000,-5.976283,0.999456
96000,0.081000,-5.918051,0.999455
96000,0.082000,-5.862769,0.999453
96000,0.083000,-5.810446,0.999451
96000,0.084000,-5.761089,0.999450
96000,0.085000,-5.714705,0.999448
96000,0.086000,-5.671301,0.999447
96000,0.087000,-5.630884,0.999445
96000,0.088000,-5.593460,0.999444
96000,0.089000,-5.559033,0.999443
96000,0.090000,-5.527610,0.999442
96000,0.091000,-5.499195,0.999441
96000,0.092000,-5.473791,0.999441
96000,0.093000,-5.451403,0.999440
96000,0.094000,-5.432035,0.999439
96000,0.095000,-5.415687,0.999439
96000,0.096000,-5.402364,0.999438
96000,0.097000,-5.392067,0.999438
96000,0.098000,-5.384797,0.999438
96000,0.099000,-5.380556,0.999438
98000,0.000000,-18.000000,0.999841
98000,0.001000,-17.891397,0.999837
98000,0.002000,-17.782955,0.999834
98000,0.003000,-17.674690,0.999831
98000,0.004000,-17.566614,0.999827
98000,0.005000,-17.453732,0.999824
98000,0.006000,-17.241465,0.999818
98000,0.007000,-17.029958,0.999811
98000,0.008000,-16.819264,0.999805
98000,0.009000,-16.609437,0.999798
98000,0.010000,-16.400529,0.999792
98000,0.011000,-16.192590,0.999786
98000,0.012000,-15.985671,0.999779
98000,0.013000,-15.779821,0.999773
98000,0.014000,-15.575087,0.999766
98000,0.015000,-15.371518,0.999760
98000,0.016000,-15.169158,0.999754
98000,0.017000,-14.968054,0.999747
98000,0.018000,-14.768250,0.999741
98000,0.019000,-14.569790,0.999735
98000,0.020000,-14.372718,0.999728
98000,0.021000,-14.177074,0.999722
98000,0.022000,-13.982902,0.999716
98000,0.023000,-13.790241,0.999710
98000,0.024000,-13.599133,0.999704
98000,0.025000,-13.409615,0.999698
98000,0.026000,-13.221726,0.999692
98000,0.027000,-13.035506,0.999686
98000,0.028000,-12.850990,0.999680
98000,0.029000,-12.668216,0.999674
98000,0.030000,-12.487219,0.999668
98000,0.031000,-12.308034,0.999663
98000,0.032000,-12.130697,0.999657
98000,0.033000,-11.955240,0.999651
98000,0.034000,-11.781698,0.999646
98000,0.035000,-11.610102,0.999640
98000,0.036000,-11.440486,0.999635
98000,0.037000,-11.272879,0.999629
98000,0.038000,-11.107314,0.999624
98000,0.039000,-10.943820,0.999619
98000,0.040000,-10.782427,0.999614
98000,0.041000,-10.623164,0.999608
98000,0.042000,-10.466059,0.999603
98000,0.043000,-10.311139,0.999598
98000,0.044000,-10.158433,0.999593
98000,0.045000,-10.007967,0.999589
98000,0.046000,-9.859767,0.999584
98000,0.047000,-9.713859,0.999579
98000,0.048000,-9.570267,0.999574
98000,0.049000,-9.429016,0.999570
98000,0.050000,-9.290129,0.999565
98000,0.051000,-9.153631,0.999561
98000,0.052000,-9.019544,0.999557
98000,0.053000,-8.887890,0.999552
98000,0.054000,-8.758691,0.999548
98000,0.055000,-8.631968,0.999544
98000,0.056000,-8.507742,0.999540
98000,0.057000,-8.386034,0.999536
98000,0.058000,-8.266861,0.999532
98000,0.059000,-8.150245,0.999529
98000,0.060000,-8.036203,0.999525
98000,0.061000,-7.924754,0.999521
98000,0.062000,-7.815916,0.999518
98000,0.063000,-7.709705,0.999514
98000,0.064000,-7.606138,0.999511
98000,0.065000,-7.505231,0.999508
98000,0.066000,-7.407001,0.999504
98000,0.067000,-7.311462,0.999501
98000,0.068000,-7.218629,0.999498
98000,0.069000,-7.128516,0.999495
98000,0.070000,-7.041137,0.999493
98000,0.071000,-6.956506,0.999490
98000,0.072000,-6.874636,0.999487
98000,0.073000,-6.795538,0.999485
98000,0.074000,-6.719224,0.999482
98000,0.075000,-6.645707,0.999480
98000,0.076000,-6.574998,0.999477
98000,0.077000,-6.507106,0.999475
98000,0.078000,-6.442042,0.999473
98000,0.079000,-6.379816,0.999471
98000,0.080000,-6.320436,0.999469
98000,0.081000,-6.263912,0.999467
98000,0.082000,-6.210252,0.999466
98000,0.083000,-6.159465,0.999464
98000,0.084000,-6.111556,0.999462
98000,0.085000,-6.066534,0.999461
98000,0.086000,-6.024405,0.999460
98000,0.087000,-5.985175,0.999458
98000,0.088000,-5.948850,0.999457
98000,0.089000,-5.915435,0.999456
98000,0.090000,-5.884936,0.999455
98000,0.091000,-5.857355,0.999454
98000,0.092000,-5.832698,0.999453
98000,0.093000,-5.810969,0.999453
98000,0.094000,-5.792169,0.999452
98000,0.095000,-5.776302,0.999451
98000,0.096000,-5.763371,0.999451
98000,0.097000,-5.753377,0.999451
98000,0.098000,-5.746321,0.999451
98000,0.099000,-5.742205,0.999450
100000,0.000000,-18.000000,0.999855
100000,0.001000,-17.894421,0.999851
100000,0.002000,-17.789001,0.999848
100000,0.003000,-17.683753,0.999844
100000,0.004000,-17.578691,0.999841
100000,0.005000,-17.468955,0.999838
100000,0.006000,-17.262612,0.999832
100000,0.007000,-17.057011,0.999825
100000,0.008000,-16.852206,0.999819
100000,0.009000,-16.648248,0.999812
100000,0.010000,-16.445187,0.999806
100000,0.011000,-16.243073,0.999799
100000,0.012000,-16.041955,0.999793
100000,0.013000,-15.841880,0.999786
100000,0.014000,-15.642894,0.999780
100000,0.015000,-15.445044,0.999774
100000,0.016000,-15.248375,0.999767
100000,0.017000,-15.052930,0.999761
100000,0.018000,-14.858753,0.999754
100000,0.019000,-14.665886,0.999748
100000,0.020000,-14.474372,0.999742
100000,0.021000,-14.284251,0.999736
100000,0.022000,-14.095563,0.999730
100000,0.023000,-13.908349,0.999723
100000,0.024000,-13.722646,0.999717
100000,0.025000,-13.538494,0.999711
100000,0.026000,-13.355929,0.999705
100000,0.027000,-13.174988,0.999699
100000,0.028000,-12.995708,0.999693
100000,0.029000,-12.818123,0.999687
100000,0.030000,-12.642269,0.999682
100000,0.031000,-12.468179,0.999676
100000,0.032000,-12.295888,0.999670
100000,0.033000,-12.125428,0.999665
100000,0.034000,-11.956830,0.999659
100000,0.035000,-11.790128,0.999653
100000,0.036000,-11.625351,0.999648
100000,0.037000,-11.462531,0.999643
100000,0.038000,-11.301696,0.999637
100000,0.039000,-11.142877,0.999632
100000,0.040000,-10.986102,0.999627
100000,0.041000,-10.831398,0.999622
100000,0.042000,-10.678794,0.999617
100000,0.043000,-10.528316,0.999612
100000,0.044000,-10.379990,0.999607
100000,0.045000,-10.233843,0.999602
100000,0.046000,-10.089899,0.999597
100000,0.047000,-9.948184,0.999592
100000,0.048000,-9.808721,0.999588
100000,0.049000,-9.671534,0.999583
100000,0.050000,-9.536646,0.999579
100000,0.051000,-9.404080,0.999574
100000,0.052000,-9.273858,0.999570
100000,0.053000,-9.146000,0.999565
100000,0.054000,-9.020529,0.999561
100000,0.055000,-8.897465,0.999557
100000,0.056000,-8.776827,0.999553
100000,0.057000,-8.658636,0.999549
100000,0.058000,-8.542909,0.999545
100000,0.059000,-8.429667,0.999542
100000,0.060000,-8.318926,0.999538
100000,0.061000,-8.210704,0.999534
100000,0.062000,-8.105018,0.999531
100000,0.063000,-8.001885,0.999527
100000,0.064000,-7.901321,0.999524
100000,0.065000,-7.803342,0.999521
100000,0.066000,-7.707962,0.999517
100000,0.067000,-7.615197,0.999514
100000,0.068000,-7.525060,0.999511
100000,0.069000,-7.437566,0.999508
100000,0.070000,-7.352727,0.999506
100000,0.071000,-7.270557,0.999503
100000,0.072000,-7.191067,0.999500
100000,0.073000,-7.114271,0.999498
100000,0.074000,-7.040179,0.999495
100000,0.075000,-6.968803,0.999493
100000,0.076000,-6.900152,0.999490
100000,0.077000,-6.834238,0.999488
100000,0.078000,-6.771071,0.999486
100000,0.079000,-6.710658,0.999484
100000,0.080000,-6.653010,0.999482
100000,0.081000,-6.598135,0.999480
100000,0.082000,-6.546040,0.999478
100000,0.083000,-6.496734,0.999477
100000,0.084000,-6.450224,0.999475
100000,0.085000,-6.406516,0.999474
100000,0.086000,-6.365617,0.999472
100000,0.087000,-6.327533,0.999471
100000,0.088000,-6.292269,0.999470
100000,0.089000,-6.259830,0.999469
100000,0.090000,-6.230221,0.999468
100000,0.091000,-6.203447,0.999467
100000,0.092000,-6.179510,0.999466
100000,0.093000,-6.158416,0.999465
100000,0.094000,-6.140166,0.999465
100000,0.095000,-6.124763,0.999464
100000,0.096000,-6.112209,0.999464
100000,0.097000,-6.102507,0.999464
100000,0.098000,-6.095657,0.999463
100000,0.099000,-6.091662,0.999463
102000,0.000000,-18.000000,0.999868
102000,0.001000,-17.897348,0.999865
102000,0.002000,-17.794851,0.999861
102000,0.003000,-17.692523,0.999858
102000,0.004000,-17.590376,0.999855
102000,0.005000,-17.483684,0.999852
102000,0.006000,-17.283072,0.999845
102000,0.007000,-17.083186,0.999839
