step,x_pos,T,d_oh
96500,0.035000,40.000000,0.997997
96500,0.036000,40.000000,0.997997
96500,0.037000,40.000000,0.997997
96500,0.038000,40.000000,0.997997
96500,0.039000,40.000000,0.997997
96500,0.040000,40.000000,0.997997
96500,0.041000,40.000000,0.997997
96500,0.042000,40.000000,0.997997
96500,0.043000,40.000000,0.997997
96500,0.044000,40.000000,0.997997
96500,0.045000,40.000000,0.997997
96500,0.046000,40.000000,0.997997
96500,0.047000,40.000000,0.997997
96500,0.048000,40.000000,0.997997
96500,0.049000,40.000000,0.997997
96500,0.050000,40.000000,0.997997
96500,0.051000,40.000000,0.997997
96500,0.052000,40.000000,0.997997
96500,0.053000,40.000000,0.997997
96500,0.054000,40.000000,0.997997
96500,0.055000,40.000000,0.997997
96500,0.056000,40.000000,0.997997
96500,0.057000,40.000000,0.997997
96500,0.058000,40.000000,0.997997
96500,0.059000,40.000000,0.997997
96500,0.060000,40.000000,0.997997
96500,0.061000,40.000000,0.997997
96500,0.062000,40.000000,0.997997
96500,0.063000,40.000000,0.997997
96500,0.064000,40.000000,0.997997
96500,0.065000,40.000000,0.997997
96500,0.066000,40.000000,0.997997
96500,0.067000,40.000000,0.997997
96500,0.068000,40.000000,0.997997
96500,0.069000,40.000000,0.997997
96500,0.070000,40.000000,0.997997
96500,0.071000,40.000000,0.997997
96500,0.072000,40.000000,0.997997
96500,0.073000,40.000000,0.997997
96500,0.074000,40.000000,0.997997
96500,0.075000,40.000000,0.997997
96500,0.076000,40.000000,0.997997
96500,0.077000,40.000000,0.997997
96500,0.078000,40.000000,0.997997
96500,0.079000,40.000000,0.997997
96500,0.080000,40.000000,0.997997
96500,0.081000,40.000000,0.997997
96500,0.082000,40.000000,0.997997
96500,0.083000,40.000000,0.997997
96500,0.084000,40.000000,0.997997
96500,0.085000,40.000000,0.997997
96500,0.086000,40.000000,0.997997
96500,0.087000,40.000000,0.997997
96500,0.088000,40.000000,0.997997
96500,0.089000,40.000000,0.997997
96500,0.090000,40.000000,0.997997
96500,0.091000,40.000000,0.997997
96500,0.092000,40.000000,0.997997
96500,0.093000,40.000000,0.997997
96500,0.094000,40.000000,0.997997
96500,0.095000,40.000000,0.997997
96500,0.096000,40.000000,0.997997
96500,0.097000,40.000000,0.997997
96500,0.098000,40.000000,0.997997
96500,0.099000,40.000000,0.997997
97000,0.000000,-18.000000,1.002200
97000,0.001000,-13.487425,1.001999
97000,0.002000,-4.852360,1.001563
97000,0.003000,3.322822,1.001085
97000,0.004000,10.788076,1.000587
97000,0.005000,17.363253,1.000093
97000,0.006000,22.949065,0.999631
97000,0.007000,27.526079,0.999222
97000,0.008000,31.143485,0.998880
97000,0.009000,33.901100,0.998609
97000,0.010000,35.928761,0.998405
97000,0.011000,37.366849,0.998259
97000,0.012000,38.350653,0.998159
97000,0.013000,38.999836,0.998094
97000,0.014000,39.413042,0.998053
97000,0.015000,39.666733,0.998028
97000,0.016000,39.816975,0.998014
97000,0.017000,39.902801,0.998006
97000,0.018000,39.950094,0.998002
97000,0.019000,39.975231,0.997999
97000,0.020000,39.988119,0.997998
97000,0.021000,39.994493,0.997998
97000,0.022000,39.997534,0.997998
97000,0.023000,39.998933,0.997997
97000,0.024000,39.999554,0.997997
97000,0.025000,39.999820,0.997997
97000,0.026000,39.999930,0.997997
97000,0.027000,39.999974,0.997997
97000,0.028000,39.999990,0.997997
97000,0.029000,39.999997,0.997997
97000,0.030000,39.999999,0.997997
97000,0.031000,40.000000,0.997997
97000,0.032000,40.000000,0.997997
97000,0.033000,40.000000,0.997997
97000,0.034000,40.000000,0.997997
97000,0.035000,40.000000,0.997997
97000,0.036000,40.000000,0.997997
97000,0.037000,40.000000,0.997997
97000,0.038000,40.000000,0.997997
97000,0.039000,40.000000,0.997997
97000,0.040000,40.000000,0.997997
97000,0.041000,40.000000,0.997997
97000,0.042000,40.000000,0.997997
97000,0.043000,40.000000,0.997997
97000,0.044000,40.000000,0.997997
97000,0.045000,40.000000,0.997997
97000,0.046000,40.000000,0.997997
97000,0.047000,40.000000,0.997997
97000,0.048000,40.000000,0.997997
97000,0.049000,40.000000,0.997997
97000,0.050000,40.000000,0.997997
97000,0.051000,40.000000,0.997997
97000,0.052000,40.000000,0.997997
97000,0.053000,40.000000,0.997997
97000,0.054000,40.000000,0.997997
97000,0.055000,40.000000,0.997997
97000,0.056000,40.000000,0.997997
97000,0.057000,40.000000,0.997997
97000,0.058000,40.000000,0.997997
97000,0.059000,40.000000,0.997997
97000,0.060000,40.000000,0.997997
97000,0.061000,40.000000,0.997997
97000,0.062000,40.000000,0.997997
97000,0.063000,40.000000,0.997997
97000,0.064000,40.000000,0.997997
97000,0.065000,40.000000,0.997997
97000,0.066000,40.000000,0.997997
97000,0.067000,40.000000,0.997997
97000,0.068000,40.000000,0.997997
97000,0.069000,40.000000,0.997997
97000,0.070000,40.000000,0.997997
97000,0.071000,40.000000,0.997997
97000,0.072000,40.000000,0.997997
97000,0.073000,40.000000,0.997997
97000,0.074000,40.000000,0.997997
97000,0.075000,40.000000,0.997997
97000,0.076000,40.000000,0.997997
97000,0.077000,40.000000,0.997997
97000,0.078000,40.000000,0.997997
97000,0.079000,40.000000,0.997997
97000,0.080000,40.000000,0.997997
97000,0.081000,40.000000,0.997997
97000,0.082000,40.000000,0.997997
97000,0.083000,40.000000,0.997997
97000,0.084000,40.000000,0.997997
97000,0.085000,40.000000,0.997997
97000,0.086000,40.000000,0.997997
97000,0.087000,40.000000,0.997997
97000,0.088000,40.000000,0.997997
97000,0.089000,40.000000,0.997997
97000,0.090000,40.000000,0.997997
97000,0.091000,40.000000,0.997997
97000,0.092000,40.000000,0.997997
97000,0.093000,40.000000,0.997997
97000,0.094000,40.000000,0.997997
97000,0.095000,40.000000,0.997997
97000,0.096000,40.000000,0.997997
97000,0.097000,40.000000,0.997997
97000,0.098000,40.000000,0.997997
97000,0.099000,40.000000,0.997997
97500,0.000000,-18.000000,1.002200
97500,0.001000,-13.499111,1.001999
97500,0.002000,-4.885480,1.001565
97500,0.003000,3.271712,1.001089
97500,0.004000,10.724028,1.000591
97500,0.005000,17.292103,1.000099
97500,0.006000,22.876570,0.999638
97500,0.007000,27.457177,0.999229
97500,0.008000,31.081808,0.998887
97500,0.009000,33.848792,0.998615
97500,0.010000,35.886561,0.998410
97500,0.011000,37.334374,0.998263
97500,0.012000,38.326765,0.998162
97500,0.013000,38.983016,0.998096
97500,0.014000,39.401690,0.998054
97500,0.015000,39.659384,0.998029
97500,0.016000,39.812407,0.998014
97500,0.017000,39.900074,0.998006
97500,0.018000,39.948529,0.998002
97500,0.019000,39.974368,0.997999
97500,0.020000,39.987661,0.997998
97500,0.021000,39.994259,0.997998
97500,0.022000,39.997419,0.997998
97500,0.023000,39.998879,0.997997
97500,0.024000,39.999529,0.997997
97500,0.025000,39.999809,0.997997
97500,0.026000,39.999925,0.997997
97500,0.027000,39.999972,0.997997
97500,0.028000,39.999990,0.997997
97500,0.029000,39.999996,0.997997
97500,0.030000,39.999999,0.997997
97500,0.031000,40.000000,0.997997
97500,0.032000,40.000000,0.997997
97500,0.033000,40.000000,0.997997
97500,0.034000,40.000000,0.997997
97500,0.035000,40.000000,0.997997
97500,0.036000,40.000000,0.997997
97500,0.037000,40.000000,0.997997
97500,0.038000,40.000000,0.997997
97500,0.039000,40.000000,0.997997
97500,0.040000,40.000000,0.997997
97500,0.041000,40.000000,0.997997
97500,0.042000,40.000000,0.997997
97500,0.043000,40.000000,0.997997
97500,0.044000,40.000000,0.997997
97500,0.045000,40.000000,0.997997
97500,0.046000,40.000000,0.997997
97500,0.047000,40.000000,0.997997
97500,0.048000,40.000000,0.997997
97500,0.049000,40.000000,0.997997
97500,0.050000,40.000000,0.997997
97500,0.051000,40.000000,0.997997
97500,0.052000,40.000000,0.997997
97500,0.053000,40.000000,0.997997
97500,0.054000,40.000000,0.997997
97500,0.055000,40.000000,0.997997
97500,0.056000,40.000000,0.997997
97500,0.057000,40.000000,0.997997
97500,0.058000,40.000000,0.997997
97500,0.059000,40.000000,0.997997
97500,0.060000,40.000000,0.997997
97500,0.061000,40.000000,0.997997
97500,0.062000,40.000000,0.997997
97500,0.063000,40.000000,0.997997
97500,0.064000,40.000000,0.997997
97500,0.065000,40.000000,0.997997
97500,0.066000,40.000000,0.997997
97500,0.067000,40.000000,0.997997
97500,0.068000,40.000000,0.997997
97500,0.069000,40.000000,0.997997
97500,0.070000,40.000000,0.997997
97500,0.071000,40.000000,0.997997
97500,0.072000,40.000000,0.997997
97500,0.073000,40.000000,0.997997
97500,0.074000,40.000000,0.997997
97500,0.075000,40.000000,0.997997
97500,0.076000,40.000000,0.997997
97500,0.077000,40.000000,0.997997
97500,0.078000,40.000000,0.997997
97500,0.079000,40.000000,0.997997
97500,0.080000,40.000000,0.997997
97500,0.081000,40.000000,0.997997
97500,0.082000,40.000000,0.997997
97500,0.083000,40.000000,0.997997
97500,0.084000,40.000000,0.997997
97500,0.085000,40.000000,0.997997
97500,0.086000,40.000000,0.997997
97500,0.087000,40.000000,0.997997
97500,0.088000,40.000000,0.997997
97500,0.089000,40.000000,0.997997
97500,0.090000,40.000000,0.997997
97500,0.091000,40.000000,0.997997
97500,0.092000,40.000000,0.997997
97500,0.093000,40.000000,0.997997
97500,0.094000,40.000000,0.997997
97500,0.095000,40.000000,0.997997
97500,0.096000,40.000000,0.997997
97500,0.097000,40.000000,0.997997
97500,0.098000,40.000000,0.997997
97500,0.099000,40.000000,0.997997
98000,0.000000,-18.000000,1.002200
98000,0.001000,-13.510706,1.002000
98000,0.002000,-4.918351,1.001567
98000,0.003000,3.220967,1.001092
98000,0.004000,10.660401,1.000596
98000,0.005000,17.221369,1.000105
98000,0.006000,22.804431,0.999644
98000,0.007000,27.388536,0.999236
98000,0.008000,31.020284,0.998893
98000,0.009000,33.796536,0.998620
98000,0.010000,35.844333,0.998414
98000,0.011000,37.301817,0.998266
98000,0.012000,38.302768,0.998165
98000,0.013000,38.966080,0.998098
98000,0.014000,39.390232,0.998055
98000,0.015000,39.651947,0.998030
98000,0.016000,39.807772,0.998015
98000,0.017000,39.897298,0.998006
98000,0.018000,39.946931,0.998002
98000,0.019000,39.973484,0.998000
98000,0.020000,39.987190,0.997998
98000,0.021000,39.994018,0.997998
98000,0.022000,39.997300,0.997998
98000,0.023000,39.998822,0.997997
98000,0.024000,39.999504,0.997997
98000,0.025000,39.999798,0.997997
98000,0.026000,39.999920,0.997997
98000,0.027000,39.999970,0.997997
98000,0.028000,39.999989,0.997997
98000,0.029000,39.999996,0.997997
98000,0.030000,39.999999,0.997997
98000,0.031000,40.000000,0.997997
98000,0.032000,40.000000,0.997997
98000,0.033000,40.000000,0.997997
98000,0.034000,40.000000,0.997997
98000,0.035000,40.000000,0.997997
98000,0.036000,40.000000,0.997997
98000,0.037000,40.000000,0.997997
98000,0.038000,40.000000,0.997997
98000,0.039000,40.000000,0.997997
98000,0.040000,40.000000,0.997997
98000,0.041000,40.000000,0.997997
98000,0.042000,40.000000,0.997997
98000,0.043000,40.000000,0.997997
98000,0.044000,40.000000,0.997997
98000,0.045000,40.000000,0.997997
98000,0.046000,40.000000,0.997997
98000,0.047000,40.000000,0.997997
98000,0.048000,40.000000,0.997997
98000,0.049000,40.000000,0.997997
98000,0.050000,40.000000,0.997997
98000,0.051000,40.000000,0.997997
98000,0.052000,40.000000,0.997997
98000,0.053000,40.000000,0.997997
98000,0.054000,40.000000,0.997997
98000,0.055000,40.000000,0.997997
98000,0.056000,40.000000,0.997997
98000,0.057000,40.000000,0.997997
98000,0.058000,40.000000,0.997997
98000,0.059000,40.000000,0.997997
98000,0.060000,40.000000,0.997997
98000,0.061000,40.000000,0.997997
98000,0.062000,40.000000,0.997997
98000,0.063000,40.000000,0.997997
98000,0.064000,40.000000,0.997997
98000,0.065000,40.000000,0.997997
98000,0.066000,40.000000,0.997997
98000,0.067000,40.000000,0.997997
98000,0.068000,40.000000,0.997997
98000,0.069000,40.000000,0.997997
98000,0.070000,40.000000,0.997997
98000,0.071000,40.000000,0.997997
98000,0.072000,40.000000,0.997997
98000,0.073000,40.000000,0.997997
98000,0.074000,40.000000,0.997997
98000,0.075000,40.000000,0.997997
98000,0.076000,40.000000,0.997997
98000,0.077000,40.000000,0.997997
98000,0.078000,40.000000,0.997997
98000,0.079000,40.000000,0.997997
98000,0.080000,40.000000,0.997997
98000,0.081000,40.000000,0.997997
98000,0.082000,40.000000,0.997997
98000,0.083000,40.000000,0.997997
98000,0.084000,40.000000,0.997997
98000,0.085000,40.000000,0.997997
98000,0.086000,40.000000,0.997997
98000,0.087000,40.000000,0.997997
98000,0.088000,40.000000,0.997997
98000,0.089000,40.000000,0.997997
98000,0.090000,40.000000,0.997997
98000,0.091000,40.000000,0.997997
98000,0.092000,40.000000,0.997997
98000,0.093000,40.000000,0.997997
98000,0.094000,40.000000,0.997997
98000,0.095000,40.000000,0.997997
98000,0.096000,40.000000,0.997997
98000,0.097000,40.000000,0.997997
98000,0.098000,40.000000,0.997997
98000,0.099000,40.000000,0.997997
98500,0.000000,-18.000000,1.002200
98500,0.001000,-13.522213,1.002000
98500,0.002000,-4.950977,1.001569
98500,0.003000,3.170583,1.001095
98500,0.004000,10.597191,1.000601
98500,0.005000,17.151045,1.000111
98500,0.006000,22.732645,0.999651
98500,0.007000,27.320154,0.999242
98500,0.008000,30.958914,0.998899
98500,0.009000,33.744333,0.998626
98500,0.010000,35.802078,0.998419
98500,0.011000,37.269178,0.998270
98500,0.012000,38.278662,0.998167
98500,0.013000,38.949030,0.998099
98500,0.014000,39.378670,0.998057
98500,0.015000,39.644422,0.998031
98500,0.016000,39.803069,0.998015
98500,0.017000,39.894474,0.998007
98500,0.018000,39.945301,0.998002
98500,0.019000,39.972578,0.998000
98500,0.020000,39.986707,0.997998
98500,0.021000,39.993769,0.997998
98500,0.022000,39.997177,0.997998
98500,0.023000,39.998764,0.997997
98500,0.024000,39.999477,0.997997
98500,0.025000,39.999786,0.997997
98500,0.026000,39.999915,0.997997
98500,0.027000,39.999968,0.997997
98500,0.028000,39.999988,0.997997
98500,0.029000,39.999996,0.997997
98500,0.030000,39.999999,0.997997
98500,0.031000,40.000000,0.997997
98500,0.032000,40.000000,0.997997
98500,0.033000,40.000000,0.997997
98500,0.034000,40.000000,0.997997
98500,0.035000,40.000000,0.997997
98500,0.036000,40.000000,0.997997
98500,0.037000,40.000000,0.997997
98500,0.038000,40.000000,0.997997
98500,0.039000,40.000000,0.997997
98500,0.040000,40.000000,0.997997
98500,0.041000,40.000000,0.997997
98500,0.042000,40.000000,0.997997
98500,0.043000,40.000000,0.997997
98500,0.044000,40.000000,0.997997
98500,0.045000,40.000000,0.997997
98500,0.046000,40.000000,0.997997
98500,0.047000,40.000000,0.997997
98500,0.048000,40.000000,0.997997
98500,0.049000,40.000000,0.997997
98500,0.050000,40.000000,0.997997
98500,0.051000,40.000000,0.997997
98500,0.052000,40.000000,0.997997
98500,0.053000,40.000000,0.997997
98500,0.054000,40.000000,0.997997
98500,0.055000,40.000000,0.997997
98500,0.056000,40.000000,0.997997
98500,0.057000,40.000000,0.997997
98500,0.058000,40.000000,0.997997
98500,0.059000,40.000000,0.997997
98500,0.060000,40.000000,0.997997
98500,0.061000,40.000000,0.997997
98500,0.062000,40.000000,0.997997
98500,0.063000,40.000000,0.997997
98500,0.064000,40.000000,0.997997
98500,0.065000,40.000000,0.997997
98500,0.066000,40.000000,0.997997
98500,0.067000,40.000000,0.997997
98500,0.068000,40.000000,0.997997
98500,0.069000,40.000000,0.997997
98500,0.070000,40.000000,0.997997
98500,0.071000,40.000000,0.997997
98500,0.072000,40.000000,0.997997
98500,0.073000,40.000000,0.997997
98500,0.074000,40.000000,0.997997
98500,0.075000,40.000000,0.997997
98500,0.076000,40.000000,0.997997
98500,0.077000,40.000000,0.997997
98500,0.078000,40.000000,0.997997
98500,0.079000,40.000000,0.997997
98500,0.080000,40.000000,0.997997
98500,0.081000,40.000000,0.997997
98500,0.082000,40.000000,0.997997
98500,0.083000,40.000000,0.997997
98500,0.084000,40.000000,0.997997
98500,0.085000,40.000000,0.997997
98500,0.086000,40.000000,0.997997
98500,0.087000,40.000000,0.997997
98500,0.088000,40.000000,0.997997
98500,0.089000,40.000000,0.997997
98500,0.090000,40.000000,0.997997
98500,0.091000,40.000000,0.997997
98500,0.092000,40.000000,0.997997
98500,0.093000,40.000000,0.997997
98500,0.094000,40.000000,0.997997
98500,0.095000,40.000000,0.997997
98500,0.096000,40.000000,0.997997
98500,0.097000,40.000000,0.997997
98500,0.098000,40.000000,0.997997
98500,0.099000,40.000000,0.997997
99000,0.000000,-18.000000,1.002200
99000,0.001000,-13.533631,1.002001
99000,0.002000,-4.983359,1.001571
99000,0.003000,3.120554,1.001099
99000,0.004000,10.534392,1.000606
99000,0.005000,17.081129,1.000117
99000,0.006000,22.661209,0.999657
99000,0.007000,27.252032,0.999249
99000,0.008000,30.897698,0.998905
99000,0.009000,33.692185,0.998631
99000,0.010000,35.759797,0.998424
99000,0.011000,37.236461,0.998273
99000,0.012000,38.254449,0.998170
99000,0.013000,38.931867,0.998101
99000,0.014000,39.367004,0.998058
99000,0.015000,39.636811,0.998031
99000,0.016000,39.798299,0.998016
99000,0.017000,39.891601,0.998007
99000,0.018000,39.943637,0.998002
99000,0.019000,39.971651,0.998000
99000,0.020000,39.986210,0.997998
99000,0.021000,39.993513,0.997998
99000,0.022000,39.997049,0.997998
99000,0.023000,39.998703,0.997997
99000,0.024000,39.999449,0.997997
99000,0.025000,39.999773,0.997997
99000,0.026000,39.999910,0.997997
99000,0.027000,39.999965,0.997997
99000,0.028000,39.999987,0.997997
99000,0.029000,39.999995,0.997997
99000,0.030000,39.999998,0.997997
99000,0.031000,39.999999,0.997997
99000,0.032000,40.000000,0.997997
99000,0.033000,40.000000,0.997997
99000,0.034000,40.000000,0.997997
99000,0.035000,40.000000,0.997997
99000,0.036000,40.000000,0.997997
99000,0.037000,40.000000,0.997997
99000,0.038000,40.000000,0.997997
99000,0.039000,40.000000,0.997997
99000,0.040000,40.000000,0.997997
99000,0.041000,40.000000,0.997997
99000,0.042000,40.000000,0.997997
99000,0.043000,40.000000,0.997997
99000,0.044000,40.000000,0.997997
99000,0.045000,40.000000,0.997997
99000,0.046000,40.000000,0.997997
99000,0.047000,40.000000,0.997997
99000,0.048000,40.000000,0.997997
99000,0.049000,40.000000,0.997997
99000,0.050000,40.000000,0.997997
99000,0.051000,40.000000,0.997997
99000,0.052000,40.000000,0.997997
99000,0.053000,40.000000,0.997997
99000,0.054000,40.000000,0.997997
99000,0.055000,40.000000,0.997997
99000,0.056000,40.000000,0.997997
99000,0.057000,40.000000,0.997997
99000,0.058000,40.000000,0.997997
99000,0.059000,40.000000,0.997997
99000,0.060000,40.000000,0.997997
99000,0.061000,40.000000,0.997997
99000,0.062000,40.000000,0.997997
99000,0.063000,40.000000,0.997997
99000,0.064000,40.000000,0.997997
99000,0.065000,40.000000,0.997997
99000,0.066000,40.000000,0.997997
99000,0.067000,40.000000,0.997997
99000,0.068000,40.000000,0.997997
99000,0.069000,40.000000,0.997997
99000,0.070000,40.000000,0.997997
99000,0.071000,40.000000,0.997997
99000,0.072000,40.000000,0.997997
99000,0.073000,40.000000,0.997997
99000,0.074000,40.000000,0.997997
99000,0.075000,40.000000,0.997997
99000,0.076000,40.000000,0.997997
99000,0.077000,40.000000,0.997997
99000,0.078000,40.000000,0.997997
99000,0.079000,40.000000,0.997997
99000,0.080000,40.000000,0.997997
99000,0.081000,40.000000,0.997997
99000,0.082000,40.000000,0.997997
99000,0.083000,40.000000,0.997997
