step,x_pos,T,d_oh
264500,0.047000,59.999993,0.995239
264500,0.048000,59.999996,0.995239
264500,0.049000,59.999998,0.995239
264500,0.050000,59.999999,0.995239
264500,0.051000,60.000000,0.995239
264500,0.052000,60.000000,0.995239
264500,0.053000,60.000000,0.995239
264500,0.054000,60.000000,0.995239
264500,0.055000,60.000000,0.995239
264500,0.056000,60.000000,0.995239
264500,0.057000,60.000000,0.995239
264500,0.058000,60.000000,0.995239
264500,0.059000,60.000000,0.995239
264500,0.060000,60.000000,0.995239
264500,0.061000,60.000000,0.995239
264500,0.062000,60.000000,0.995239
264500,0.063000,60.000000,0.995239
264500,0.064000,60.000000,0.995239
264500,0.065000,60.000000,0.995239
264500,0.066000,60.000000,0.995239
264500,0.067000,60.000000,0.995239
264500,0.068000,60.000000,0.995239
264500,0.069000,60.000000,0.995239
264500,0.070000,60.000000,0.995239
264500,0.071000,60.000000,0.995239
264500,0.072000,60.000000,0.995239
264500,0.073000,60.000000,0.995239
264500,0.074000,60.000000,0.995239
264500,0.075000,60.000000,0.995239
264500,0.076000,60.000000,0.995239
264500,0.077000,60.000000,0.995239
264500,0.078000,60.000000,0.995239
264500,0.079000,60.000000,0.995239
264500,0.080000,60.000000,0.995239
264500,0.081000,60.000000,0.995239
264500,0.082000,60.000000,0.995239
264500,0.083000,60.000000,0.995239
264500,0.084000,60.000000,0.995239
264500,0.085000,60.000000,0.995239
264500,0.086000,60.000000,0.995239
264500,0.087000,60.000000,0.995239
264500,0.088000,60.000000,0.995239
264500,0.089000,60.000000,0.995239
264500,0.090000,60.000000,0.995239
264500,0.091000,60.000000,0.995239
264500,0.092000,60.000000,0.995239
264500,0.093000,60.000000,0.995239
264500,0.094000,60.000000,0.995239
264500,0.095000,60.000000,0.995239
264500,0.096000,60.000000,0.995239
264500,0.097000,60.000000,0.995239
264500,0.098000,60.000000,0.995239
264500,0.099000,60.000000,0.995239
265000,0.000000,-18.000000,1.002200
265000,0.001000,-14.338026,1.002042
265000,0.002000,-7.237351,1.001702
265000,0.003000,-0.276942,1.001325
265000,0.004000,6.456583,1.000913
265000,0.005000,12.885266,1.000473
265000,0.006000,18.942470,1.000011
265000,0.007000,24.574851,0.999535
265000,0.008000,29.743543,0.999055
265000,0.009000,34.424523,0.998583
265000,0.010000,38.608214,0.998127
265000,0.011000,42.298402,0.997698
265000,0.012000,45.510604,0.997301
265000,0.013000,48.270050,0.996944
265000,0.014000,50.609459,0.996627
265000,0.015000,52.566749,0.996353
265000,0.016000,54.182852,0.996120
265000,0.017000,55.499739,0.995926
265000,0.018000,56.558733,0.995768
265000,0.019000,57.399169,0.995640
265000,0.020000,58.057407,0.995539
265000,0.021000,58.566185,0.995461
265000,0.022000,58.954283,0.995400
265000,0.023000,59.246444,0.995355
265000,0.024000,59.463500,0.995321
265000,0.025000,59.622644,0.995297
265000,0.026000,59.737798,0.995279
265000,0.027000,59.820030,0.995266
265000,0.028000,59.877981,0.995257
265000,0.029000,59.918286,0.995251
265000,0.030000,59.945951,0.995247
265000,0.031000,59.964691,0.995244
265000,0.032000,59.977219,0.995242
265000,0.033000,59.985485,0.995241
265000,0.034000,59.990866,0.995240
265000,0.035000,59.994324,0.995240
265000,0.036000,59.996517,0.995239
265000,0.037000,59.997890,0.995239
265000,0.038000,59.998737,0.995239
265000,0.039000,59.999254,0.995239
265000,0.040000,59.999565,0.995239
265000,0.041000,59.999749,0.995239
265000,0.042000,59.999857,0.995239
265000,0.043000,59.999920,0.995239
265000,0.044000,59.999956,0.995239
265000,0.045000,59.999976,0.995239
265000,0.046000,59.999987,0.995239
265000,0.047000,59.999993,0.995239
265000,0.048000,59.999996,0.995239
265000,0.049000,59.999998,0.995239
265000,0.050000,59.999999,0.995239
265000,0.051000,59.999999,0.995239
265000,0.052000,60.000000,0.995239
265000,0.053000,60.000000,0.995239
265000,0.054000,60.000000,0.995239
265000,0.055000,60.000000,0.995239
265000,0.056000,60.000000,0.995239
265000,0.057000,60.000000,0.995239
265000,0.058000,60.000000,0.995239
265000,0.059000,60.000000,0.995239
265000,0.060000,60.000000,0.995239
265000,0.061000,60.000000,0.995239
265000,0.062000,60.000000,0.995239
265000,0.063000,60.000000,0.995239
265000,0.064000,60.000000,0.995239
265000,0.065000,60.000000,0.995239
265000,0.066000,60.000000,0.995239
265000,0.067000,60.000000,0.995239
265000,0.068000,60.000000,0.995239
265000,0.069000,60.000000,0.995239
265000,0.070000,60.000000,0.995239
265000,0.071000,60.000000,0.995239
265000,0.072000,60.000000,0.995239
265000,0.073000,60.000000,0.995239
265000,0.074000,60.000000,0.995239
265000,0.075000,60.000000,0.995239
265000,0.076000,60.000000,0.995239
265000,0.077000,60.000000,0.995239
265000,0.078000,60.000000,0.995239
265000,0.079000,60.000000,0.995239
265000,0.080000,60.000000,0.995239
265000,0.081000,60.000000,0.995239
265000,0.082000,60.000000,0.995239
265000,0.083000,60.000000,0.995239
265000,0.084000,60.000000,0.995239
265000,0.085000,60.000000,0.995239
265000,0.086000,60.000000,0.995239
265000,0.087000,60.000000,0.995239
265000,0.088000,60.000000,0.995239
265000,0.089000,60.000000,0.995239
265000,0.090000,60.000000,0.995239
265000,0.091000,60.000000,0.995239
265000,0.092000,60.000000,0.995239
265000,0.093000,60.000000,0.995239
265000,0.094000,60.000000,0.995239
265000,0.095000,60.000000,0.995239
265000,0.096000,60.000000,0.995239
265000,0.097000,60.000000,0.995239
265000,0.098000,60.000000,0.995239
265000,0.099000,60.000000,0.995239
265500,0.000000,-18.000000,1.002200
265500,0.001000,-14.341486,1.002042
265500,0.002000,-7.247421,1.001702
265500,0.003000,-0.293229,1.001325
265500,0.004000,6.434703,1.000915
265500,0.005000,12.858607,1.000475
265500,0.006000,18.911989,1.000013
265500,0.007000,24.541588,0.999538
265500,0.008000,29.708564,0.999059
265500,0.009000,34.388865,0.998587
265500,0.010000,38.572836,0.998131
265500,0.011000,42.264146,0.997702
265500,0.012000,45.478164,0.997306
265500,0.013000,48.239963,0.996948
265500,0.014000,50.582096,0.996631
265500,0.015000,52.542324,0.996357
265500,0.016000,54.161438,0.996124
265500,0.017000,55.481288,0.995929
265500,0.018000,56.543101,0.995770
265500,0.019000,57.386142,0.995642
265500,0.020000,58.046724,0.995541
265500,0.021000,58.557562,0.995462
265500,0.022000,58.947430,0.995402
265500,0.023000,59.241081,0.995356
265500,0.024000,59.459367,0.995322
265500,0.025000,59.619506,0.995297
265500,0.026000,59.735450,0.995279
265500,0.027000,59.818299,0.995266
265500,0.028000,59.876724,0.995257
265500,0.029000,59.917386,0.995251
265500,0.030000,59.945316,0.995247
265500,0.031000,59.964249,0.995244
265500,0.032000,59.976916,0.995242
265500,0.033000,59.985280,0.995241
265500,0.034000,59.990730,0.995240
265500,0.035000,59.994234,0.995240
265500,0.036000,59.996459,0.995239
265500,0.037000,59.997852,0.995239
265500,0.038000,59.998714,0.995239
265500,0.039000,59.999239,0.995239
265500,0.040000,59.999556,0.995239
265500,0.041000,59.999744,0.995239
265500,0.042000,59.999854,0.995239
265500,0.043000,59.999918,0.995239
265500,0.044000,59.999955,0.995239
265500,0.045000,59.999975,0.995239
265500,0.046000,59.999987,0.995239
265500,0.047000,59.999993,0.995239
265500,0.048000,59.999996,0.995239
265500,0.049000,59.999998,0.995239
265500,0.050000,59.999999,0.995239
265500,0.051000,59.999999,0.995239
265500,0.052000,60.000000,0.995239
265500,0.053000,60.000000,0.995239
265500,0.054000,60.000000,0.995239
265500,0.055000,60.000000,0.995239
265500,0.056000,60.000000,0.995239
265500,0.057000,60.000000,0.995239
265500,0.058000,60.000000,0.995239
265500,0.059000,60.000000,0.995239
265500,0.060000,60.000000,0.995239
265500,0.061000,60.000000,0.995239
265500,0.062000,60.000000,0.995239
265500,0.063000,60.000000,0.995239
265500,0.064000,60.000000,0.995239
265500,0.065000,60.000000,0.995239
265500,0.066000,60.000000,0.995239
265500,0.067000,60.000000,0.995239
265500,0.068000,60.000000,0.995239
265500,0.069000,60.000000,0.995239
265500,0.070000,60.000000,0.995239
265500,0.071000,60.000000,0.995239
265500,0.072000,60.000000,0.995239
265500,0.073000,60.000000,0.995239
265500,0.074000,60.000000,0.995239
265500,0.075000,60.000000,0.995239
265500,0.076000,60.000000,0.995239
265500,0.077000,60.000000,0.995239
265500,0.078000,60.000000,0.995239
265500,0.079000,60.000000,0.995239
265500,0.080000,60.000000,0.995239
265500,0.081000,60.000000,0.995239
265500,0.082000,60.000000,0.995239
265500,0.083000,60.000000,0.995239
265500,0.084000,60.000000,0.995239
265500,0.085000,60.000000,0.995239
265500,0.086000,60.000000,0.995239
265500,0.087000,60.000000,0.995239
265500,0.088000,60.000000,0.995239
265500,0.089000,60.000000,0.995239
265500,0.090000,60.000000,0.995239
265500,0.091000,60.000000,0.995239
265500,0.092000,60.000000,0.995239
265500,0.093000,60.000000,0.995239
265500,0.094000,60.000000,0.995239
265500,0.095000,60.000000,0.995239
265500,0.096000,60.000000,0.995239
265500,0.097000,60.000000,0.995239
265500,0.098000,60.000000,0.995239
265500,0.099000,60.000000,0.995239
266000,0.000000,-18.000000,1.002200
266000,0.001000,-14.344937,1.002042
266000,0.002000,-7.257463,1.001703
266000,0.003000,-0.309471,1.001326
266000,0.004000,6.412882,1.000916
266000,0.005000,12.832017,1.000477
266000,0.006000,18.881582,1.000016
266000,0.007000,24.508401,0.999541
266000,0.008000,29.673659,0.999062
266000,0.009000,34.353276,0.998591
266000,0.010000,38.537519,0.998135
266000,0.011000,42.229939,0.997706
266000,0.012000,45.445763,0.997310
266000,0.013000,48.209903,0.996952
266000,0.014000,50.554748,0.996635
266000,0.015000,52.517904,0.996360
266000,0.016000,54.140020,0.996127
266000,0.017000,55.462826,0.995932
266000,0.018000,56.527454,0.995772
266000,0.019000,57.373096,0.995644
266000,0.020000,58.036021,0.995542
266000,0.021000,58.548919,0.995463
266000,0.022000,58.940558,0.995403
266000,0.023000,59.235700,0.995357
266000,0.024000,59.455217,0.995323
266000,0.025000,59.616353,0.995298
266000,0.026000,59.733090,0.995280
266000,0.027000,59.816558,0.995267
266000,0.028000,59.875458,0.995258
266000,0.029000,59.916479,0.995251
266000,0.030000,59.944676,0.995247
266000,0.031000,59.963804,0.995244
266000,0.032000,59.976610,0.995242
266000,0.033000,59.985073,0.995241
266000,0.034000,59.990591,0.995240
266000,0.035000,59.994144,0.995240
266000,0.036000,59.996400,0.995239
266000,0.037000,59.997815,0.995239
266000,0.038000,59.998690,0.995239
266000,0.039000,59.999225,0.995239
266000,0.040000,59.999547,0.995239
266000,0.041000,59.999738,0.995239
266000,0.042000,59.999851,0.995239
266000,0.043000,59.999916,0.995239
266000,0.044000,59.999953,0.995239
266000,0.045000,59.999974,0.995239
266000,0.046000,59.999986,0.995239
266000,0.047000,59.999993,0.995239
266000,0.048000,59.999996,0.995239
266000,0.049000,59.999998,0.995239
266000,0.050000,59.999999,0.995239
266000,0.051000,59.999999,0.995239
266000,0.052000,60.000000,0.995239
266000,0.053000,60.000000,0.995239
266000,0.054000,60.000000,0.995239
266000,0.055000,60.000000,0.995239
266000,0.056000,60.000000,0.995239
266000,0.057000,60.000000,0.995239
266000,0.058000,60.000000,0.995239
266000,0.059000,60.000000,0.995239
266000,0.060000,60.000000,0.995239
266000,0.061000,60.000000,0.995239
266000,0.062000,60.000000,0.995239
266000,0.063000,60.000000,0.995239
266000,0.064000,60.000000,0.995239
266000,0.065000,60.000000,0.995239
266000,0.066000,60.000000,0.995239
266000,0.067000,60.000000,0.995239
266000,0.068000,60.000000,0.995239
266000,0.069000,60.000000,0.995239
266000,0.070000,60.000000,0.995239
266000,0.071000,60.000000,0.995239
266000,0.072000,60.000000,0.995239
266000,0.073000,60.000000,0.995239
266000,0.074000,60.000000,0.995239
266000,0.075000,60.000000,0.995239
266000,0.076000,60.000000,0.995239
266000,0.077000,60.000000,0.995239
266000,0.078000,60.000000,0.995239
266000,0.079000,60.000000,0.995239
266000,0.080000,60.000000,0.995239
266000,0.081000,60.000000,0.995239
266000,0.082000,60.000000,0.995239
266000,0.083000,60.000000,0.995239
266000,0.084000,60.000000,0.995239
266000,0.085000,60.000000,0.995239
266000,0.086000,60.000000,0.995239
266000,0.087000,60.000000,0.995239
266000,0.088000,60.000000,0.995239
266000,0.089000,60.000000,0.995239
266000,0.090000,60.000000,0.995239
266000,0.091000,60.000000,0.995239
266000,0.092000,60.000000,0.995239
266000,0.093000,60.000000,0.995239
266000,0.094000,60.000000,0.995239
266000,0.095000,60.000000,0.995239
266000,0.096000,60.000000,0.995239
266000,0.097000,60.000000,0.995239
266000,0.098000,60.000000,0.995239
266000,0.099000,60.000000,0.995239
266500,0.000000,-18.000000,1.002200
266500,0.001000,-14.348379,1.002042
266500,0.002000,-7.267477,1.001703
266500,0.003000,-0.325668,1.001327
266500,0.004000,6.391118,1.000918
266500,0.005000,12.805496,1.000479
266500,0.006000,18.851250,1.000018
266500,0.007000,24.475290,0.999544
266500,0.008000,29.638829,0.999066
266500,0.009000,34.317756,0.998594
266500,0.010000,38.502262,0.998139
266500,0.011000,42.195782,0.997710
266500,0.012000,45.413400,0.997314
266500,0.013000,48.179869,0.996956
266500,0.014000,50.527415,0.996639
266500,0.015000,52.493489,0.996364
266500,0.016000,54.118599,0.996130
266500,0.017000,55.444355,0.995935
266500,0.018000,56.511791,0.995775
266500,0.019000,57.360032,0.995646
266500,0.020000,58.025298,0.995544
266500,0.021000,58.540254,0.995465
266500,0.022000,58.933665,0.995404
266500,0.023000,59.230301,0.995358
266500,0.024000,59.451050,0.995323
266500,0.025000,59.613185,0.995298
266500,0.026000,59.730718,0.995280
266500,0.027000,59.814807,0.995267
266500,0.028000,59.874184,0.995258
266500,0.029000,59.915566,0.995251
266500,0.030000,59.944030,0.995247
266500,0.031000,59.963354,0.995244
266500,0.032000,59.976301,0.995242
266500,0.033000,59.984863,0.995241
266500,0.034000,59.990452,0.995240
266500,0.035000,59.994052,0.995240
266500,0.036000,59.996340,0.995239
266500,0.037000,59.997776,0.995239
266500,0.038000,59.998666,0.995239
266500,0.039000,59.999210,0.995239
266500,0.040000,59.999538,0.995239
266500,0.041000,59.999733,0.995239
266500,0.042000,59.999848,0.995239
266500,0.043000,59.999914,0.995239
266500,0.044000,59.999952,0.995239
266500,0.045000,59.999974,0.995239
266500,0.046000,59.999986,0.995239
266500,0.047000,59.999992,0.995239
266500,0.048000,59.999996,0.995239
266500,0.049000,59.999998,0.995239
266500,0.050000,59.999999,0.995239
266500,0.051000,59.999999,0.995239
266500,0.052000,60.000000,0.995239
266500,0.053000,60.000000,0.995239
266500,0.054000,60.000000,0.995239
266500,0.055000,60.000000,0.995239
266500,0.056000,60.000000,0.995239
266500,0.057000,60.000000,0.995239
266500,0.058000,60.000000,0.995239
266500,0.059000,60.000000,0.995239
266500,0.060000,60.000000,0.995239
266500,0.061000,60.000000,0.995239
266500,0.062000,60.000000,0.995239
266500,0.063000,60.000000,0.995239
266500,0.064000,60.000000,0.995239
266500,0.065000,60.000000,0.995239
266500,0.066000,60.000000,0.995239
266500,0.067000,60.000000,0.995239
266500,0.068000,60.000000,0.995239
266500,0.069000,60.000000,0.995239
266500,0.070000,60.000000,0.995239
266500,0.071000,60.000000,0.995239
266500,0.072000,60.000000,0.995239
266500,0.073000,60.000000,0.995239
266500,0.074000,60.000000,0.995239
266500,0.075000,60.000000,0.995239
266500,0.076000,60.000000,0.995239
266500,0.077000,60.000000,0.995239
266500,0.078000,60.000000,0.995239
266500,0.079000,60.000000,0.995239
266500,0.080000,60.000000,0.995239
266500,0.081000,60.000000,0.995239
266500,0.082000,60.000000,0.995239
266500,0.083000,60.000000,0.995239
266500,0.084000,60.000000,0.995239
266500,0.085000,60.000000,0.995239
266500,0.086000,60.000000,0.995239
266500,0.087000,60.000000,0.995239
266500,0.088000,60.000000,0.995239
266500,0.089000,60.000000,0.995239
266500,0.090000,60.000000,0.995239
266500,0.091000,60.000000,0.995239
266500,0.092000,60.000000,0.995239
266500,0.093000,60.000000,0.995239
266500,0.094000,60.000000,0.995239
266500,0.095000,60.000000,0.995239
266500,0.096000,60.000000,0.995239
266500,0.097000,60.000000,0.995239
266500,0.098000,60.000000,0.995239
266500,0.099000,60.000000,0.995239
267000,0.000000,-18.000000,1.002200
267000,0.001000,-14.351810,1.002042
267000,0.002000,-7.277463,1.001704
267000,0.003000,-0.341821,1.001328
267000,0.004000,6.369413,1.000919
267000,0.005000,12.779042,1.000481
267000,0.006000,18.820992,1.000021
267000,0.007000,24.442256,0.999547
267000,0.008000,29.604072,0.999069
267000,0.009000,34.282304,0.998598
267000,0.010000,38.467065,0.998144
267000,0.011000,42.161675,0.997714
267000,0.012000,45.381075,0.997318
267000,0.013000,48.149861,0.996960
267000,0.014000,50.500098,0.996642
267000,0.015000,52.469080,0.996367
267000,0.016000,54.097175,0.996133
267000,0.017000,55.425873,0.995938
267000,0.018000,56.496113,0.995777
267000,0.019000,57.346949,0.995648
267000,0.020000,58.014554,0.995546
267000,0.021000,58.531570,0.995466
267000,0.022000,58.926753,0.995405
267000,0.023000,59.224882,0.995359
267000,0.024000,59.446866,0.995324
267000,0.025000,59.610003,0.995299
267000,0.026000,59.728333,0.995280
267000,0.027000,59.813045,0.995267
267000,0.028000,59.872902,0.995258
267000,0.029000,59.914646,0.995252
267000,0.030000,59.943379,0.995247
267000,0.031000,59.962900,0.995244
267000,0.032000,59.975989,0.995242
267000,0.033000,59.984652,0.995241
267000,0.034000,59.990310,0.995240
267000,0.035000,59.993958,0.995240
267000,0.036000,59.996280,0.995239
267000,0.037000,59.997738,0.995239
267000,0.038000,59.998641,0.995239
267000,0.039000,59.999194,0.995239
267000,0.040000,59.999528,0.995239
267000,0.041000,59.999727,0.995239
267000,0.042000,59.999844,0.995239
267000,0.043000,59.999912,0.995239
267000,0.044000,59.999951,0.995239
267000,0.045000,59.999973,0.995239
267000,0.046000,59.999985,0.995239
267000,0.047000,59.999992,0.995239
267000,0.048000,59.999996,0.995239
267000,0.049000,59.999998,0.995239
267000,0.050000,59.999999,0.995239
267000,0.051000,59.999999,0.995239
267000,0.052000,60.000000,0.995239
267000,0.053000,60.000000,0.995239
267000,0.054000,60.000000,0.995239
267000,0.055000,60.000000,0.995239
267000,0.056000,60.000000,0.995239
267000,0.057000,60.000000,0.995239
