step,x_pos,T,d_oh
326500,0.070000,94.000000,0.987653
326500,0.071000,94.000000,0.987653
326500,0.072000,94.000000,0.987653
326500,0.073000,94.000000,0.987653
326500,0.074000,94.000000,0.987653
326500,0.075000,94.000000,0.987653
326500,0.076000,94.000000,0.987653
326500,0.077000,94.000000,0.987653
326500,0.078000,94.000000,0.987653
326500,0.079000,94.000000,0.987653
326500,0.080000,94.000000,0.987653
326500,0.081000,94.000000,0.987653
326500,0.082000,94.000000,0.987653
326500,0.083000,94.000000,0.987653
326500,0.084000,94.000000,0.987653
326500,0.085000,94.000000,0.987653
326500,0.086000,94.000000,0.987653
326500,0.087000,94.000000,0.987653
326500,0.088000,94.000000,0.987653
326500,0.089000,94.000000,0.987653
326500,0.090000,94.000000,0.987653
326500,0.091000,94.000000,0.987653
326500,0.092000,94.000000,0.987653
326500,0.093000,94.000000,0.987653
326500,0.094000,94.000000,0.987653
326500,0.095000,94.000000,0.987653
326500,0.096000,94.000000,0.987653
326500,0.097000,94.000000,0.987653
326500,0.098000,94.000000,0.987653
326500,0.099000,94.000000,0.987653
327000,0.000000,-18.000000,1.002200
327000,0.001000,-13.266273,1.001994
327000,0.002000,-4.074232,1.001539
327000,0.003000,4.970441,1.001013
327000,0.004000,13.775518,1.000416
327000,0.005000,22.256215,0.999746
327000,0.006000,30.337616,0.999009
327000,0.007000,37.956598,0.998213
327000,0.008000,45.063178,0.997368
327000,0.009000,51.621247,0.996490
327000,0.010000,57.608687,0.995596
327000,0.011000,63.016907,0.994705
327000,0.012000,67.849876,0.993835
327000,0.013000,72.122737,0.993002
327000,0.014000,75.860117,0.992223
327000,0.015000,79.094259,0.991506
327000,0.016000,81.863070,0.990861
327000,0.017000,84.208217,0.990290
327000,0.018000,86.173337,0.989793
327000,0.019000,87.802448,0.989369
327000,0.020000,89.138600,0.989013
327000,0.021000,90.222787,0.988718
327000,0.022000,91.093144,0.988478
327000,0.023000,91.784394,0.988285
327000,0.024000,92.327542,0.988131
327000,0.025000,92.749772,0.988011
327000,0.026000,93.074505,0.987919
327000,0.027000,93.321592,0.987848
327000,0.028000,93.507596,0.987795
327000,0.029000,93.646125,0.987755
327000,0.030000,93.748199,0.987725
327000,0.031000,93.822609,0.987704
327000,0.032000,93.876275,0.987689
327000,0.033000,93.914567,0.987678
327000,0.034000,93.941600,0.987670
327000,0.035000,93.960480,0.987665
327000,0.036000,93.973525,0.987661
327000,0.037000,93.982444,0.987658
327000,0.038000,93.988476,0.987657
327000,0.039000,93.992512,0.987655
327000,0.040000,93.995184,0.987655
327000,0.041000,93.996934,0.987654
327000,0.042000,93.998068,0.987654
327000,0.043000,93.998795,0.987654
327000,0.044000,93.999256,0.987654
327000,0.045000,93.999546,0.987653
327000,0.046000,93.999725,0.987653
327000,0.047000,93.999836,0.987653
327000,0.048000,93.999903,0.987653
327000,0.049000,93.999943,0.987653
327000,0.050000,93.999967,0.987653
327000,0.051000,93.999981,0.987653
327000,0.052000,93.999989,0.987653
327000,0.053000,93.999994,0.987653
327000,0.054000,93.999997,0.987653
327000,0.055000,93.999998,0.987653
327000,0.056000,93.999999,0.987653
327000,0.057000,93.999999,0.987653
327000,0.058000,94.000000,0.987653
327000,0.059000,94.000000,0.987653
327000,0.060000,94.000000,0.987653
327000,0.061000,94.000000,0.987653
327000,0.062000,94.000000,0.987653
327000,0.063000,94.000000,0.987653
327000,0.064000,94.000000,0.987653
327000,0.065000,94.000000,0.987653
327000,0.066000,94.000000,0.987653
327000,0.067000,94.000000,0.987653
327000,0.068000,94.000000,0.987653
327000,0.069000,94.000000,0.987653
327000,0.070000,94.000000,0.987653
327000,0.071000,94.000000,0.987653
327000,0.072000,94.000000,0.987653
327000,0.073000,94.000000,0.987653
327000,0.074000,94.000000,0.987653
327000,0.075000,94.000000,0.987653
327000,0.076000,94.000000,0.987653
327000,0.077000,94.000000,0.987653
327000,0.078000,94.000000,0.987653
327000,0.079000,94.000000,0.987653
327000,0.080000,94.000000,0.987653
327000,0.081000,94.000000,0.987653
327000,0.082000,94.000000,0.987653
327000,0.083000,94.000000,0.987653
327000,0.084000,94.000000,0.987653
327000,0.085000,94.000000,0.987653
327000,0.086000,94.000000,0.987653
327000,0.087000,94.000000,0.987653
327000,0.088000,94.000000,0.987653
327000,0.089000,94.000000,0.987653
327000,0.090000,94.000000,0.987653
327000,0.091000,94.000000,0.987653
327000,0.092000,94.000000,0.987653
327000,0.093000,94.000000,0.987653
327000,0.094000,94.000000,0.987653
327000,0.095000,94.000000,0.987653
327000,0.096000,94.000000,0.987653
327000,0.097000,94.000000,0.987653
327000,0.098000,94.000000,0.987653
327000,0.099000,94.000000,0.987653
327500,0.000000,-18.000000,1.002200
327500,0.001000,-13.269897,1.001994
327500,0.002000,-4.084808,1.001539
327500,0.003000,4.953249,1.001015
327500,0.004000,13.752246,1.000418
327500,0.005000,22.227573,0.999749
327500,0.006000,30.304453,0.999013
327500,0.007000,37.919859,0.998217
327500,0.008000,45.023860,0.997373
327500,0.009000,51.580354,0.996496
327500,0.010000,57.567190,0.995603
327500,0.011000,62.975707,0.994712
327500,0.012000,67.809773,0.993842
327500,0.013000,72.084408,0.993010
327500,0.014000,75.824108,0.992230
327500,0.015000,79.060972,0.991514
327500,0.016000,81.832773,0.990868
327500,0.017000,84.181048,0.990296
327500,0.018000,86.149322,0.989800
327500,0.019000,87.781516,0.989375
327500,0.020000,89.120602,0.989018
327500,0.021000,90.207517,0.988723
327500,0.022000,91.080357,0.988482
327500,0.023000,91.773824,0.988288
327500,0.024000,92.318915,0.988134
327500,0.025000,92.742818,0.988013
327500,0.026000,93.068968,0.987920
327500,0.027000,93.317237,0.987849
327500,0.028000,93.504212,0.987796
327500,0.029000,93.643528,0.987756
327500,0.030000,93.746229,0.987726
327500,0.031000,93.821132,0.987705
327500,0.032000,93.875181,0.987689
327500,0.033000,93.913766,0.987678
327500,0.034000,93.941020,0.987670
327500,0.035000,93.960065,0.987665
327500,0.036000,93.973232,0.987661
327500,0.037000,93.982239,0.987658
327500,0.038000,93.988334,0.987657
327500,0.039000,93.992415,0.987655
327500,0.040000,93.995118,0.987655
327500,0.041000,93.996890,0.987654
327500,0.042000,93.998039,0.987654
327500,0.043000,93.998776,0.987654
327500,0.044000,93.999244,0.987654
327500,0.045000,93.999538,0.987653
327500,0.046000,93.999720,0.987653
327500,0.047000,93.999832,0.987653
327500,0.048000,93.999901,0.987653
327500,0.049000,93.999942,0.987653
327500,0.050000,93.999966,0.987653
327500,0.051000,93.999981,0.987653
327500,0.052000,93.999989,0.987653
327500,0.053000,93.999994,0.987653
327500,0.054000,93.999997,0.987653
327500,0.055000,93.999998,0.987653
327500,0.056000,93.999999,0.987653
327500,0.057000,93.999999,0.987653
327500,0.058000,94.000000,0.987653
327500,0.059000,94.000000,0.987653
327500,0.060000,94.000000,0.987653
327500,0.061000,94.000000,0.987653
327500,0.062000,94.000000,0.987653
327500,0.063000,94.000000,0.987653
327500,0.064000,94.000000,0.987653
327500,0.065000,94.000000,0.987653
327500,0.066000,94.000000,0.987653
327500,0.067000,94.000000,0.987653
327500,0.068000,94.000000,0.987653
327500,0.069000,94.000000,0.987653
327500,0.070000,94.000000,0.987653
327500,0.071000,94.000000,0.987653
327500,0.072000,94.000000,0.987653
327500,0.073000,94.000000,0.987653
327500,0.074000,94.000000,0.987653
327500,0.075000,94.000000,0.987653
327500,0.076000,94.000000,0.987653
327500,0.077000,94.000000,0.987653
327500,0.078000,94.000000,0.987653
327500,0.079000,94.000000,0.987653
327500,0.080000,94.000000,0.987653
327500,0.081000,94.000000,0.987653
327500,0.082000,94.000000,0.987653
327500,0.083000,94.000000,0.987653
327500,0.084000,94.000000,0.987653
327500,0.085000,94.000000,0.987653
327500,0.086000,94.000000,0.987653
327500,0.087000,94.000000,0.987653
327500,0.088000,94.000000,0.987653
327500,0.089000,94.000000,0.987653
327500,0.090000,94.000000,0.987653
327500,0.091000,94.000000,0.987653
327500,0.092000,94.000000,0.987653
327500,0.093000,94.000000,0.987653
327500,0.094000,94.000000,0.987653
327500,0.095000,94.000000,0.987653
327500,0.096000,94.000000,0.987653
327500,0.097000,94.000000,0.987653
327500,0.098000,94.000000,0.987653
327500,0.099000,94.000000,0.987653
328000,0.000000,-18.000000,1.002200
328000,0.001000,-13.273513,1.001994
328000,0.002000,-4.095360,1.001540
328000,0.003000,4.936095,1.001016
328000,0.004000,13.729024,1.000419
328000,0.005000,22.198992,0.999751
328000,0.006000,30.271358,0.999016
328000,0.007000,37.883191,0.998221
328000,0.008000,44.984613,0.997378
328000,0.009000,51.539531,0.996501
328000,0.010000,57.525759,0.995609
328000,0.011000,62.934564,0.994719
328000,0.012000,67.769718,0.993850
328000,0.013000,72.046119,0.993018
328000,0.014000,75.788127,0.992238
328000,0.015000,79.027704,0.991521
328000,0.016000,81.802485,0.990875
328000,0.017000,84.153881,0.990303
328000,0.018000,86.125302,0.989806
328000,0.019000,87.760573,0.989381
328000,0.020000,89.102589,0.989023
328000,0.021000,90.192230,0.988727
328000,0.022000,91.067551,0.988485
328000,0.023000,91.763234,0.988291
328000,0.024000,92.310268,0.988136
328000,0.025000,92.735845,0.988015
328000,0.026000,93.063414,0.987922
328000,0.027000,93.312868,0.987851
328000,0.028000,93.500816,0.987797
328000,0.029000,93.640920,0.987756
328000,0.030000,93.744249,0.987727
328000,0.031000,93.819647,0.987705
328000,0.032000,93.874080,0.987689
328000,0.033000,93.912960,0.987678
328000,0.034000,93.940436,0.987670
328000,0.035000,93.959647,0.987665
328000,0.036000,93.972936,0.987661
328000,0.037000,93.982032,0.987658
328000,0.038000,93.988191,0.987657
328000,0.039000,93.992317,0.987656
328000,0.040000,93.995052,0.987655
328000,0.041000,93.996846,0.987654
328000,0.042000,93.998010,0.987654
328000,0.043000,93.998757,0.987654
328000,0.044000,93.999232,0.987654
328000,0.045000,93.999530,0.987653
328000,0.046000,93.999715,0.987653
328000,0.047000,93.999829,0.987653
328000,0.048000,93.999899,0.987653
328000,0.049000,93.999941,0.987653
328000,0.050000,93.999965,0.987653
328000,0.051000,93.999980,0.987653
328000,0.052000,93.999989,0.987653
328000,0.053000,93.999994,0.987653
328000,0.054000,93.999996,0.987653
328000,0.055000,93.999998,0.987653
328000,0.056000,93.999999,0.987653
328000,0.057000,93.999999,0.987653
328000,0.058000,94.000000,0.987653
328000,0.059000,94.000000,0.987653
328000,0.060000,94.000000,0.987653
328000,0.061000,94.000000,0.987653
328000,0.062000,94.000000,0.987653
328000,0.063000,94.000000,0.987653
328000,0.064000,94.000000,0.987653
328000,0.065000,94.000000,0.987653
328000,0.066000,94.000000,0.987653
328000,0.067000,94.000000,0.987653
328000,0.068000,94.000000,0.987653
328000,0.069000,94.000000,0.987653
328000,0.070000,94.000000,0.987653
328000,0.071000,94.000000,0.987653
328000,0.072000,94.000000,0.987653
328000,0.073000,94.000000,0.987653
328000,0.074000,94.000000,0.987653
328000,0.075000,94.000000,0.987653
328000,0.076000,94.000000,0.987653
328000,0.077000,94.000000,0.987653
328000,0.078000,94.000000,0.987653
328000,0.079000,94.000000,0.987653
328000,0.080000,94.000000,0.987653
328000,0.081000,94.000000,0.987653
328000,0.082000,94.000000,0.987653
328000,0.083000,94.000000,0.987653
328000,0.084000,94.000000,0.987653
328000,0.085000,94.000000,0.987653
328000,0.086000,94.000000,0.987653
328000,0.087000,94.000000,0.987653
328000,0.088000,94.000000,0.987653
328000,0.089000,94.000000,0.987653
328000,0.090000,94.000000,0.987653
328000,0.091000,94.000000,0.987653
328000,0.092000,94.000000,0.987653
328000,0.093000,94.000000,0.987653
328000,0.094000,94.000000,0.987653
328000,0.095000,94.000000,0.987653
328000,0.096000,94.000000,0.987653
328000,0.097000,94.000000,0.987653
328000,0.098000,94.000000,0.987653
328000,0.099000,94.000000,0.987653
328500,0.000000,-18.000000,1.002200
328500,0.001000,-13.277121,1.001994
328500,0.002000,-4.105887,1.001540
328500,0.003000,4.918979,1.001017
328500,0.004000,13.705854,1.000421
328500,0.005000,22.170471,0.999754
328500,0.006000,30.238330,0.999019
328500,0.007000,37.846595,0.998225
328500,0.008000,44.945439,0.997383
328500,0.009000,51.498778,0.996507
328500,0.010000,57.484391,0.995616
328500,0.011000,62.893479,0.994726
328500,0.012000,67.729712,0.993857
328500,0.013000,72.007868,0.993026
328500,0.014000,75.752175,0.992246
328500,0.015000,78.994455,0.991529
328500,0.016000,81.772208,0.990882
328500,0.017000,84.126716,0.990310
328500,0.018000,86.101277,0.989812
328500,0.019000,87.739620,0.989386
328500,0.020000,89.084562,0.989028
328500,0.021000,90.176925,0.988731
328500,0.022000,91.054727,0.988489
328500,0.023000,91.752625,0.988294
328500,0.024000,92.301602,0.988139
328500,0.025000,92.728854,0.988017
328500,0.026000,93.057844,0.987924
328500,0.027000,93.308483,0.987852
328500,0.028000,93.497406,0.987798
328500,0.029000,93.638300,0.987757
328500,0.030000,93.742260,0.987727
328500,0.031000,93.818154,0.987705
328500,0.032000,93.872973,0.987690
328500,0.033000,93.912149,0.987678
328500,0.034000,93.939848,0.987670
328500,0.035000,93.959226,0.987665
328500,0.036000,93.972638,0.987661
328500,0.037000,93.981823,0.987659
328500,0.038000,93.988047,0.987657
328500,0.039000,93.992218,0.987656
328500,0.040000,93.994986,0.987655
328500,0.041000,93.996801,0.987654
328500,0.042000,93.997980,0.987654
328500,0.043000,93.998738,0.987654
328500,0.044000,93.999219,0.987654
328500,0.045000,93.999522,0.987653
328500,0.046000,93.999710,0.987653
328500,0.047000,93.999826,0.987653
328500,0.048000,93.999897,0.987653
328500,0.049000,93.999939,0.987653
328500,0.050000,93.999965,0.987653
328500,0.051000,93.999980,0.987653
328500,0.052000,93.999988,0.987653
328500,0.053000,93.999993,0.987653
328500,0.054000,93.999996,0.987653
328500,0.055000,93.999998,0.987653
328500,0.056000,93.999999,0.987653
328500,0.057000,93.999999,0.987653
328500,0.058000,94.000000,0.987653
328500,0.059000,94.000000,0.987653
328500,0.060000,94.000000,0.987653
328500,0.061000,94.000000,0.987653
328500,0.062000,94.000000,0.987653
328500,0.063000,94.000000,0.987653
328500,0.064000,94.000000,0.987653
328500,0.065000,94.000000,0.987653
328500,0.066000,94.000000,0.987653
328500,0.067000,94.000000,0.987653
328500,0.068000,94.000000,0.987653
328500,0.069000,94.000000,0.987653
328500,0.070000,94.000000,0.987653
328500,0.071000,94.000000,0.987653
328500,0.072000,94.000000,0.987653
328500,0.073000,94.000000,0.987653
328500,0.074000,94.000000,0.987653
328500,0.075000,94.000000,0.987653
328500,0.076000,94.000000,0.987653
328500,0.077000,94.000000,0.987653
328500,0.078000,94.000000,0.987653
328500,0.079000,94.000000,0.987653
328500,0.080000,94.000000,0.987653
328500,0.081000,94.000000,0.987653
328500,0.082000,94.000000,0.987653
328500,0.083000,94.000000,0.987653
328500,0.084000,94.000000,0.987653
328500,0.085000,94.000000,0.987653
328500,0.086000,94.000000,0.987653
328500,0.087000,94.000000,0.987653
328500,0.088000,94.000000,0.987653
328500,0.089000,94.000000,0.987653
328500,0.090000,94.000000,0.987653
328500,0.091000,94.000000,0.987653
328500,0.092000,94.000000,0.987653
328500,0.093000,94.000000,0.987653
328500,0.094000,94.000000,0.987653
328500,0.095000,94.000000,0.987653
328500,0.096000,94.000000,0.987653
328500,0.097000,94.000000,0.987653
328500,0.098000,94.000000,0.987653
328500,0.099000,94.000000,0.987653
329000,0.000000,-18.000000,1.002200
329000,0.001000,-13.280720,1.001994
329000,0.002000,-4.116391,1.001541
329000,0.003000,4.901902,1.001018
329000,0.004000,13.682734,1.000423
329000,0.005000,22.142011,0.999756
329000,0.006000,30.205370,0.999022
329000,0.007000,37.810069,0.998229
329000,0.008000,44.906336,0.997388
329000,0.009000,51.458093,0.996513
329000,0.010000,57.443087,0.995622
329000,0.011000,62.852450,0.994733
329000,0.012000,67.689754,0.993865
329000,0.013000,71.969657,0.993033
329000,0.014000,75.716252,0.992254
329000,0.015000,78.961225,0.991537
329000,0.016000,81.741940,0.990890
329000,0.017000,84.099552,0.990317
329000,0.018000,86.077246,0.989818
329000,0.019000,87.718656,0.989392
329000,0.020000,89.066519,0.989033
329000,0.021000,90.161603,0.988735
329000,0.022000,91.041883,0.988492
329000,0.023000,91.741996,0.988297
329000,0.024000,92.292916,0.988141
329000,0.025000,92.721845,0.988019
329000,0.026000,93.052256,0.987925
329000,0.027000,93.304083,0.987853
329000,0.028000,93.493983,0.987799
329000,0.029000,93.635668,0.987758
329000,0.030000,93.740261,0.987728
329000,0.031000,93.816654,0.987706
329000,0.032000,93.871860,0.987690
329000,0.033000,93.911332,0.987679
329000,0.034000,93.939256,0.987671
329000,0.035000,93.958802,0.987665
329000,0.036000,93.972338,0.987661
329000,0.037000,93.981613,0.987659
329000,0.038000,93.987901,0.987657
329000,0.039000,93.992119,0.987656
329000,0.040000,93.994918,0.987655
329000,0.041000,93.996756,0.987654
329000,0.042000,93.997951,0.987654
329000,0.043000,93.998718,0.987654
329000,0.044000,93.999207,0.987654
329000,0.045000,93.999514,0.987653
329000,0.046000,93.999705,0.987653
329000,0.047000,93.999823,0.987653
329000,0.048000,93.999895,0.987653
329000,0.049000,93.999938,0.987653
329000,0.050000,93.999964,0.987653
329000,0.051000,93.999979,0.987653
329000,0.052000,93.999988,0.987653
329000,0.053000,93.999993,0.987653
329000,0.054000,93.999996,0.987653
329000,0.055000,93.999998,0.987653
329000,0.056000,93.999999,0.987653
329000,0.057000,93.999999,0.987653
329000,0.058000,94.000000,0.987653
329000,0.059000,94.000000,0.987653
329000,0.060000,94.000000,0.987653
329000,0.061000,94.000000,0.987653
329000,0.062000,94.000000,0.987653
329000,0.063000,94.000000,0.987653
329000,0.064000,94.000000,0.987653
329000,0.065000,94.000000,0.987653
329000,0.066000,94.000000,0.987653
329000,0.067000,94.000000,0.987653
329000,0.068000,94.000000,0.987653
329000,0.069000,94.000000,0.987653
329000,0.070000,94.000000,0.987653
329000,0.071000,94.000000,0.987653
329000,0.072000,94.000000,0.987653
329000,0.073000,94.000000,0.987653
329000,0.074000,94.000000,0.987653
329000,0.075000,94.000000,0.987653
329000,0.076000,94.000000,0.987653
329000,0.077000,94.000000,0.987653
329000,0.078000,94.000000,0.987653
329000,0.079000,94.000000,0.987653
329000,0.080000,94.000000,0.987653
