step,x_pos,T,d_oh
263500,0.074000,80.000000,0.991328
263500,0.075000,80.000000,0.991328
263500,0.076000,80.000000,0.991328
263500,0.077000,80.000000,0.991328
263500,0.078000,80.000000,0.991328
263500,0.079000,80.000000,0.991328
263500,0.080000,80.000000,0.991328
263500,0.081000,80.000000,0.991328
263500,0.082000,80.000000,0.991328
263500,0.083000,80.000000,0.991328
263500,0.084000,80.000000,0.991328
263500,0.085000,80.000000,0.991328
263500,0.086000,80.000000,0.991328
263500,0.087000,80.000000,0.991328
263500,0.088000,80.000000,0.991328
263500,0.089000,80.000000,0.991328
263500,0.090000,80.000000,0.991328
263500,0.091000,80.000000,0.991328
263500,0.092000,80.000000,0.991328
263500,0.093000,80.000000,0.991328
263500,0.094000,80.000000,0.991328
263500,0.095000,80.000000,0.991328
263500,0.096000,80.000000,0.991328
263500,0.097000,80.000000,0.991328
263500,0.098000,80.000000,0.991328
263500,0.099000,80.000000,0.991328
264000,0.000000,-18.000000,1.002200
264000,0.001000,-13.389496,1.001999
264000,0.002000,-4.449855,1.001557
264000,0.003000,4.312526,1.001052
264000,0.004000,12.788204,1.000484
264000,0.005000,20.878712,0.999857
264000,0.006000,28.499934,0.999180
264000,0.007000,35.584596,0.998465
264000,0.008000,42.083766,0.997726
264000,0.009000,47.967306,0.996982
264000,0.010000,53.223366,0.996251
264000,0.011000,57.856993,0.995548
264000,0.012000,61.888056,0.994891
264000,0.013000,65.348688,0.994289
264000,0.014000,68.280442,0.993751
264000,0.015000,70.731402,0.993280
264000,0.016000,72.753402,0.992877
264000,0.017000,74.399527,0.992540
264000,0.018000,75.721984,0.992262
264000,0.019000,76.770412,0.992037
264000,0.020000,77.590639,0.991860
264000,0.021000,78.223880,0.991721
264000,0.022000,78.706321,0.991614
264000,0.023000,79.069031,0.991534
264000,0.024000,79.338134,0.991474
264000,0.025000,79.535156,0.991430
264000,0.026000,79.677506,0.991399
264000,0.027000,79.779001,0.991376
264000,0.028000,79.850413,0.991360
264000,0.029000,79.899997,0.991349
264000,0.030000,79.933972,0.991342
264000,0.031000,79.956945,0.991337
264000,0.032000,79.972274,0.991334
264000,0.033000,79.982368,0.991331
264000,0.034000,79.988928,0.991330
264000,0.035000,79.993134,0.991329
264000,0.036000,79.995796,0.991328
264000,0.037000,79.997458,0.991328
264000,0.038000,79.998482,0.991328
264000,0.039000,79.999106,0.991328
264000,0.040000,79.999479,0.991328
264000,0.041000,79.999701,0.991328
264000,0.042000,79.999830,0.991328
264000,0.043000,79.999905,0.991328
264000,0.044000,79.999947,0.991328
264000,0.045000,79.999971,0.991328
264000,0.046000,79.999985,0.991328
264000,0.047000,79.999992,0.991328
264000,0.048000,79.999996,0.991328
264000,0.049000,79.999998,0.991328
264000,0.050000,79.999999,0.991328
264000,0.051000,79.999999,0.991328
264000,0.052000,80.000000,0.991328
264000,0.053000,80.000000,0.991328
264000,0.054000,80.000000,0.991328
264000,0.055000,80.000000,0.991328
264000,0.056000,80.000000,0.991328
264000,0.057000,80.000000,0.991328
264000,0.058000,80.000000,0.991328
264000,0.059000,80.000000,0.991328
264000,0.060000,80.000000,0.991328
264000,0.061000,80.000000,0.991328
264000,0.062000,80.000000,0.991328
264000,0.063000,80.000000,0.991328
264000,0.064000,80.000000,0.991328
264000,0.065000,80.000000,0.991328
264000,0.066000,80.000000,0.991328
264000,0.067000,80.000000,0.991328
264000,0.068000,80.000000,0.991328
264000,0.069000,80.000000,0.991328
264000,0.070000,80.000000,0.991328
264000,0.071000,80.000000,0.991328
264000,0.072000,80.000000,0.991328
264000,0.073000,80.000000,0.991328
264000,0.074000,80.000000,0.991328
264000,0.075000,80.000000,0.991328
264000,0.076000,80.000000,0.991328
264000,0.077000,80.000000,0.991328
264000,0.078000,80.000000,0.991328
264000,0.079000,80.000000,0.991328
264000,0.080000,80.000000,0.991328
264000,0.081000,80.000000,0.991328
264000,0.082000,80.000000,0.991328
264000,0.083000,80.000000,0.991328
264000,0.084000,80.000000,0.991328
264000,0.085000,80.000000,0.991328
264000,0.086000,80.000000,0.991328
264000,0.087000,80.000000,0.991328
264000,0.088000,80.000000,0.991328
264000,0.089000,80.000000,0.991328
264000,0.090000,80.000000,0.991328
264000,0.091000,80.000000,0.991328
264000,0.092000,80.000000,0.991328
264000,0.093000,80.000000,0.991328
264000,0.094000,80.000000,0.991328
264000,0.095000,80.000000,0.991328
264000,0.096000,80.000000,0.991328
264000,0.097000,80.000000,0.991328
264000,0.098000,80.000000,0.991328
264000,0.099000,80.000000,0.991328
264500,0.000000,-18.000000,1.002200
264500,0.001000,-13.393870,1.001999
264500,0.002000,-4.462580,1.001558
264500,0.003000,4.291946,1.001053
264500,0.004000,12.760561,1.000486
264500,0.005000,20.845038,0.999860
264500,0.006000,28.461441,0.999184
264500,0.007000,35.542604,0.998469
264500,0.008000,42.039624,0.997732
264500,0.009000,47.922328,0.996988
264500,0.010000,53.178763,0.996257
264500,0.011000,57.813827,0.995555
264500,0.012000,61.847206,0.994898
264500,0.013000,65.310825,0.994296
264500,0.014000,68.246034,0.993757
264500,0.015000,70.700713,0.993286
264500,0.016000,72.726520,0.992883
264500,0.017000,74.376386,0.992544
264500,0.018000,75.702399,0.992266
264500,0.019000,76.754109,0.992041
264500,0.020000,77.577285,0.991863
264500,0.021000,78.213114,0.991723
264500,0.022000,78.697776,0.991616
264500,0.023000,79.062353,0.991536
264500,0.024000,79.332993,0.991475
264500,0.025000,79.531259,0.991431
264500,0.026000,79.674595,0.991399
264500,0.027000,79.776858,0.991377
264500,0.028000,79.848859,0.991361
264500,0.029000,79.898886,0.991350
264500,0.030000,79.933189,0.991342
264500,0.031000,79.956401,0.991337
264500,0.032000,79.971902,0.991334
264500,0.033000,79.982117,0.991331
264500,0.034000,79.988761,0.991330
264500,0.035000,79.993024,0.991329
264500,0.036000,79.995725,0.991328
264500,0.037000,79.997413,0.991328
264500,0.038000,79.998454,0.991328
264500,0.039000,79.999088,0.991328
264500,0.040000,79.999469,0.991328
264500,0.041000,79.999694,0.991328
264500,0.042000,79.999826,0.991328
264500,0.043000,79.999903,0.991328
264500,0.044000,79.999946,0.991328
264500,0.045000,79.999971,0.991328
264500,0.046000,79.999984,0.991328
264500,0.047000,79.999992,0.991328
264500,0.048000,79.999996,0.991328
264500,0.049000,79.999998,0.991328
264500,0.050000,79.999999,0.991328
264500,0.051000,79.999999,0.991328
264500,0.052000,80.000000,0.991328
264500,0.053000,80.000000,0.991328
264500,0.054000,80.000000,0.991328
264500,0.055000,80.000000,0.991328
264500,0.056000,80.000000,0.991328
264500,0.057000,80.000000,0.991328
264500,0.058000,80.000000,0.991328
264500,0.059000,80.000000,0.991328
264500,0.060000,80.000000,0.991328
264500,0.061000,80.000000,0.991328
264500,0.062000,80.000000,0.991328
264500,0.063000,80.000000,0.991328
264500,0.064000,80.000000,0.991328
264500,0.065000,80.000000,0.991328
264500,0.066000,80.000000,0.991328
264500,0.067000,80.000000,0.991328
264500,0.068000,80.000000,0.991328
264500,0.069000,80.000000,0.991328
264500,0.070000,80.000000,0.991328
264500,0.071000,80.000000,0.991328
264500,0.072000,80.000000,0.991328
264500,0.073000,80.000000,0.991328
264500,0.074000,80.000000,0.991328
264500,0.075000,80.000000,0.991328
264500,0.076000,80.000000,0.991328
264500,0.077000,80.000000,0.991328
264500,0.078000,80.000000,0.991328
264500,0.079000,80.000000,0.991328
264500,0.080000,80.000000,0.991328
264500,0.081000,80.000000,0.991328
264500,0.082000,80.000000,0.991328
264500,0.083000,80.000000,0.991328
264500,0.084000,80.000000,0.991328
264500,0.085000,80.000000,0.991328
264500,0.086000,80.000000,0.991328
264500,0.087000,80.000000,0.991328
264500,0.088000,80.000000,0.991328
264500,0.089000,80.000000,0.991328
264500,0.090000,80.000000,0.991328
264500,0.091000,80.000000,0.991328
264500,0.092000,80.000000,0.991328
264500,0.093000,80.000000,0.991328
264500,0.094000,80.000000,0.991328
264500,0.095000,80.000000,0.991328
264500,0.096000,80.000000,0.991328
264500,0.097000,80.000000,0.991328
264500,0.098000,80.000000,0.991328
264500,0.099000,80.000000,0.991328
265000,0.000000,-18.000000,1.002200
265000,0.001000,-13.398232,1.001999
265000,0.002000,-4.475270,1.001559
265000,0.003000,4.271423,1.001055
265000,0.004000,12.732992,1.000488
265000,0.005000,20.811452,0.999863
265000,0.006000,28.423044,0.999187
265000,0.007000,35.500709,0.998474
265000,0.008000,41.995577,0.997737
265000,0.009000,47.877437,0.996994
265000,0.010000,53.134236,0.996264
265000,0.011000,57.770725,0.995562
265000,0.012000,61.806403,0.994904
265000,0.013000,65.272996,0.994302
265000,0.014000,68.211644,0.993764
265000,0.015000,70.670030,0.993292
265000,0.016000,72.699633,0.992888
265000,0.017000,74.353233,0.992549
265000,0.018000,75.682795,0.992270
265000,0.019000,76.737781,0.992045
265000,0.020000,77.563905,0.991865
265000,0.021000,78.202322,0.991726
265000,0.022000,78.689206,0.991618
265000,0.023000,79.055652,0.991537
265000,0.024000,79.327832,0.991477
265000,0.025000,79.527344,0.991432
265000,0.026000,79.671669,0.991400
265000,0.027000,79.774703,0.991377
265000,0.028000,79.847295,0.991361
265000,0.029000,79.897767,0.991350
265000,0.030000,79.932401,0.991342
265000,0.031000,79.955853,0.991337
265000,0.032000,79.971527,0.991334
265000,0.033000,79.981864,0.991331
265000,0.034000,79.988592,0.991330
265000,0.035000,79.992913,0.991329
265000,0.036000,79.995653,0.991328
265000,0.037000,79.997367,0.991328
265000,0.038000,79.998425,0.991328
265000,0.039000,79.999070,0.991328
265000,0.040000,79.999458,0.991328
265000,0.041000,79.999688,0.991328
265000,0.042000,79.999822,0.991328
265000,0.043000,79.999900,0.991328
265000,0.044000,79.999945,0.991328
265000,0.045000,79.999970,0.991328
265000,0.046000,79.999984,0.991328
265000,0.047000,79.999991,0.991328
265000,0.048000,79.999995,0.991328
265000,0.049000,79.999998,0.991328
265000,0.050000,79.999999,0.991328
265000,0.051000,79.999999,0.991328
265000,0.052000,80.000000,0.991328
265000,0.053000,80.000000,0.991328
265000,0.054000,80.000000,0.991328
265000,0.055000,80.000000,0.991328
265000,0.056000,80.000000,0.991328
265000,0.057000,80.000000,0.991328
265000,0.058000,80.000000,0.991328
265000,0.059000,80.000000,0.991328
265000,0.060000,80.000000,0.991328
265000,0.061000,80.000000,0.991328
265000,0.062000,80.000000,0.991328
265000,0.063000,80.000000,0.991328
265000,0.064000,80.000000,0.991328
265000,0.065000,80.000000,0.991328
265000,0.066000,80.000000,0.991328
265000,0.067000,80.000000,0.991328
265000,0.068000,80.000000,0.991328
265000,0.069000,80.000000,0.991328
265000,0.070000,80.000000,0.991328
265000,0.071000,80.000000,0.991328
265000,0.072000,80.000000,0.991328
265000,0.073000,80.000000,0.991328
265000,0.074000,80.000000,0.991328
265000,0.075000,80.000000,0.991328
265000,0.076000,80.000000,0.991328
265000,0.077000,80.000000,0.991328
265000,0.078000,80.000000,0.991328
265000,0.079000,80.000000,0.991328
265000,0.080000,80.000000,0.991328
265000,0.081000,80.000000,0.991328
265000,0.082000,80.000000,0.991328
265000,0.083000,80.000000,0.991328
265000,0.084000,80.000000,0.991328
265000,0.085000,80.000000,0.991328
265000,0.086000,80.000000,0.991328
265000,0.087000,80.000000,0.991328
265000,0.088000,80.000000,0.991328
265000,0.089000,80.000000,0.991328
265000,0.090000,80.000000,0.991328
265000,0.091000,80.000000,0.991328
265000,0.092000,80.000000,0.991328
265000,0.093000,80.000000,0.991328
265000,0.094000,80.000000,0.991328
265000,0.095000,80.000000,0.991328
265000,0.096000,80.000000,0.991328
265000,0.097000,80.000000,0.991328
265000,0.098000,80.000000,0.991328
265000,0.099000,80.000000,0.991328
265500,0.000000,-18.000000,1.002200
265500,0.001000,-13.402581,1.002000
265500,0.002000,-4.487925,1.001559
265500,0.003000,4.250957,1.001056
265500,0.004000,12.705497,1.000490
265500,0.005000,20.777952,0.999865
265500,0.006000,28.384741,0.999191
265500,0.007000,35.458910,0.998478
265500,0.008000,41.951623,0.997742
265500,0.009000,47.832632,0.997000
265500,0.010000,53.089786,0.996270
265500,0.011000,57.727685,0.995569
265500,0.012000,61.765649,0.994911
265500,0.013000,65.235201,0.994309
265500,0.014000,68.177273,0.993770
265500,0.015000,70.639354,0.993298
265500,0.016000,72.672741,0.992894
265500,0.017000,74.330065,0.992554
265500,0.018000,75.663171,0.992274
265500,0.019000,76.721430,0.992048
265500,0.020000,77.550498,0.991868
265500,0.021000,78.191503,0.991728
265500,0.022000,78.680611,0.991620
265500,0.023000,79.048927,0.991539
265500,0.024000,79.322650,0.991478
265500,0.025000,79.523410,0.991433
265500,0.026000,79.668727,0.991401
265500,0.027000,79.772535,0.991378
265500,0.028000,79.845720,0.991361
265500,0.029000,79.896640,0.991350
265500,0.030000,79.931605,0.991342
265500,0.031000,79.955300,0.991337
265500,0.032000,79.971147,0.991334
265500,0.033000,79.981607,0.991331
265500,0.034000,79.988421,0.991330
265500,0.035000,79.992801,0.991329
265500,0.036000,79.995580,0.991328
265500,0.037000,79.997321,0.991328
265500,0.038000,79.998396,0.991328
265500,0.039000,79.999052,0.991328
265500,0.040000,79.999447,0.991328
265500,0.041000,79.999681,0.991328
265500,0.042000,79.999818,0.991328
265500,0.043000,79.999898,0.991328
265500,0.044000,79.999943,0.991328
265500,0.045000,79.999969,0.991328
265500,0.046000,79.999983,0.991328
265500,0.047000,79.999991,0.991328
265500,0.048000,79.999995,0.991328
265500,0.049000,79.999998,0.991328
265500,0.050000,79.999999,0.991328
265500,0.051000,79.999999,0.991328
265500,0.052000,80.000000,0.991328
265500,0.053000,80.000000,0.991328
265500,0.054000,80.000000,0.991328
265500,0.055000,80.000000,0.991328
265500,0.056000,80.000000,0.991328
265500,0.057000,80.000000,0.991328
265500,0.058000,80.000000,0.991328
265500,0.059000,80.000000,0.991328
265500,0.060000,80.000000,0.991328
265500,0.061000,80.000000,0.991328
265500,0.062000,80.000000,0.991328
265500,0.063000,80.000000,0.991328
265500,0.064000,80.000000,0.991328
265500,0.065000,80.000000,0.991328
265500,0.066000,80.000000,0.991328
265500,0.067000,80.000000,0.991328
265500,0.068000,80.000000,0.991328
265500,0.069000,80.000000,0.991328
265500,0.070000,80.000000,0.991328
265500,0.071000,80.000000,0.991328
265500,0.072000,80.000000,0.991328
265500,0.073000,80.000000,0.991328
265500,0.074000,80.000000,0.991328
265500,0.075000,80.000000,0.991328
265500,0.076000,80.000000,0.991328
265500,0.077000,80.000000,0.991328
265500,0.078000,80.000000,0.991328
265500,0.079000,80.000000,0.991328
265500,0.080000,80.000000,0.991328
265500,0.081000,80.000000,0.991328
265500,0.082000,80.000000,0.991328
265500,0.083000,80.000000,0.991328
265500,0.084000,80.000000,0.991328
265500,0.085000,80.000000,0.991328
265500,0.086000,80.000000,0.991328
265500,0.087000,80.000000,0.991328
265500,0.088000,80.000000,0.991328
265500,0.089000,80.000000,0.991328
265500,0.090000,80.000000,0.991328
265500,0.091000,80.000000,0.991328
265500,0.092000,80.000000,0.991328
265500,0.093000,80.000000,0.991328
265500,0.094000,80.000000,0.991328
265500,0.095000,80.000000,0.991328
265500,0.096000,80.000000,0.991328
265500,0.097000,80.000000,0.991328
265500,0.098000,80.000000,0.991328
265500,0.099000,80.000000,0.991328
266000,0.000000,-18.000000,1.002200
266000,0.001000,-13.406917,1.002000
266000,0.002000,-4.500544,1.001560
266000,0.003000,4.230547,1.001057
266000,0.004000,12.678075,1.000492
266000,0.005000,20.744538,0.999868
266000,0.006000,28.346532,0.999195
266000,0.007000,35.417208,0.998483
266000,0.008000,41.907763,0.997748
266000,0.009000,47.787914,0.997006
266000,0.010000,53.045410,0.996277
266000,0.011000,57.684707,0.995576
266000,0.012000,61.724943,0.994918
266000,0.013000,65.197438,0.994316
266000,0.014000,68.142921,0.993777
266000,0.015000,70.608684,0.993304
266000,0.016000,72.645846,0.992899
266000,0.017000,74.306885,0.992559
266000,0.018000,75.643527,0.992279
266000,0.019000,76.705055,0.992052
266000,0.020000,77.537067,0.991871
266000,0.021000,78.180658,0.991730
266000,0.022000,78.671990,0.991622
266000,0.023000,79.042178,0.991540
266000,0.024000,79.317447,0.991479
266000,0.025000,79.519457,0.991434
266000,0.026000,79.665769,0.991401
266000,0.027000,79.770354,0.991378
266000,0.028000,79.844135,0.991362
266000,0.029000,79.895505,0.991350
266000,0.030000,79.930804,0.991343
266000,0.031000,79.954742,0.991337
266000,0.032000,79.970765,0.991334
266000,0.033000,79.981348,0.991332
266000,0.034000,79.988248,0.991330
266000,0.035000,79.992688,0.991329
266000,0.036000,79.995507,0.991328
266000,0.037000,79.997273,0.991328
266000,0.038000,79.998366,0.991328
266000,0.039000,79.999033,0.991328
266000,0.040000,79.999435,0.991328
266000,0.041000,79.999674,0.991328
266000,0.042000,79.999814,0.991328
266000,0.043000,79.999896,0.991328
266000,0.044000,79.999942,0.991328
266000,0.045000,79.999968,0.991328
266000,0.046000,79.999983,0.991328
266000,0.047000,79.999991,0.991328
266000,0.048000,79.999995,0.991328
266000,0.049000,79.999997,0.991328
266000,0.050000,79.999999,0.991328
266000,0.051000,79.999999,0.991328
266000,0.052000,80.000000,0.991328
266000,0.053000,80.000000,0.991328
266000,0.054000,80.000000,0.991328
266000,0.055000,80.000000,0.991328
266000,0.056000,80.000000,0.991328
266000,0.057000,80.000000,0.991328
266000,0.058000,80.000000,0.991328
266000,0.059000,80.000000,0.991328
266000,0.060000,80.000000,0.991328
266000,0.061000,80.000000,0.991328
266000,0.062000,80.000000,0.991328
266000,0.063000,80.000000,0.991328
266000,0.064000,80.000000,0.991328
266000,0.065000,80.000000,0.991328
266000,0.066000,80.000000,0.991328
266000,0.067000,80.000000,0.991328
266000,0.068000,80.000000,0.991328
266000,0.069000,80.000000,0.991328
266000,0.070000,80.000000,0.991328
266000,0.071000,80.000000,0.991328
266000,0.072000,80.000000,0.991328
266000,0.073000,80.000000,0.991328
266000,0.074000,80.000000,0.991328
266000,0.075000,80.000000,0.991328
266000,0.076000,80.000000,0.991328
266000,0.077000,80.000000,0.991328
266000,0.078000,80.000000,0.991328
266000,0.079000,80.000000,0.991328
266000,0.080000,80.000000,0.991328
266000,0.081000,80.000000,0.991328
266000,0.082000,80.000000,0.991328
266000,0.083000,80.000000,0.991328
266000,0.084000,80.000000,0.991328
