step,x_pos,T,d_oh
197000,0.063000,20.000000,0.999943
197000,0.064000,20.000000,0.999943
197000,0.065000,20.000000,0.999943
197000,0.066000,20.000000,0.999943
197000,0.067000,20.000000,0.999943
197000,0.068000,20.000000,0.999943
197000,0.069000,20.000000,0.999943
197000,0.070000,20.000000,0.999943
197000,0.071000,20.000000,0.999943
197000,0.072000,20.000000,0.999943
197000,0.073000,20.000000,0.999943
197000,0.074000,20.000000,0.999943
197000,0.075000,20.000000,0.999943
197000,0.076000,20.000000,0.999943
197000,0.077000,20.000000,0.999943
197000,0.078000,20.000000,0.999943
197000,0.079000,20.000000,0.999943
197000,0.080000,20.000000,0.999943
197000,0.081000,20.000000,0.999943
197000,0.082000,20.000000,0.999943
197000,0.083000,20.000000,0.999943
197000,0.084000,20.000000,0.999943
197000,0.085000,20.000000,0.999943
197000,0.086000,20.000000,0.999943
197000,0.087000,20.000000,0.999943
197000,0.088000,20.000000,0.999943
197000,0.089000,20.000000,0.999943
197000,0.090000,20.000000,0.999943
197000,0.091000,20.000000,0.999943
197000,0.092000,20.000000,0.999943
197000,0.093000,20.000000,0.999943
197000,0.094000,20.000000,0.999943
197000,0.095000,20.000000,0.999943
197000,0.096000,20.000000,0.999943
197000,0.097000,20.000000,0.999943
197000,0.098000,20.000000,0.999943
197000,0.099000,20.000000,0.999943
197500,0.000000,-18.000000,1.002201
197500,0.001000,-15.932830,1.002111
197500,0.002000,-11.934923,1.001928
197500,0.003000,-8.042702,1.001736
197500,0.004000,-4.319859,1.001541
197500,0.005000,-0.821503,1.001346
197500,0.006000,2.408221,1.001155
197500,0.007000,5.337620,1.000973
197500,0.008000,7.947998,1.000804
197500,0.009000,10.233282,1.000650
197500,0.010000,12.198852,1.000513
197500,0.011000,13.859774,1.000395
197500,0.012000,15.238641,1.000295
197500,0.013000,16.363268,1.000212
197500,0.014000,17.264441,1.000145
197500,0.015000,17.973890,1.000092
197500,0.016000,18.522608,1.000051
197500,0.017000,18.939566,1.000020
197500,0.018000,19.250846,0.999997
197500,0.019000,19.479156,0.999980
197500,0.020000,19.643674,0.999968
197500,0.021000,19.760147,0.999960
197500,0.022000,19.841158,0.999954
197500,0.023000,19.896518,0.999950
197500,0.024000,19.933684,0.999948
197500,0.025000,19.958199,0.999946
197500,0.026000,19.974085,0.999945
197500,0.027000,19.984199,0.999944
197500,0.028000,19.990526,0.999944
197500,0.029000,19.994414,0.999943
197500,0.030000,19.996761,0.999943
197500,0.031000,19.998153,0.999943
197500,0.032000,19.998965,0.999943
197500,0.033000,19.999430,0.999943
197500,0.034000,19.999691,0.999943
197500,0.035000,19.999835,0.999943
197500,0.036000,19.999914,0.999943
197500,0.037000,19.999956,0.999943
197500,0.038000,19.999978,0.999943
197500,0.039000,19.999989,0.999943
197500,0.040000,19.999995,0.999943
197500,0.041000,19.999997,0.999943
197500,0.042000,19.999999,0.999943
197500,0.043000,19.999999,0.999943
197500,0.044000,20.000000,0.999943
197500,0.045000,20.000000,0.999943
197500,0.046000,20.000000,0.999943
197500,0.047000,20.000000,0.999943
197500,0.048000,20.000000,0.999943
197500,0.049000,20.000000,0.999943
197500,0.050000,20.000000,0.999943
197500,0.051000,20.000000,0.999943
197500,0.052000,20.000000,0.999943
197500,0.053000,20.000000,0.999943
197500,0.054000,20.000000,0.999943
197500,0.055000,20.000000,0.999943
197500,0.056000,20.000000,0.999943
197500,0.057000,20.000000,0.999943
197500,0.058000,20.000000,0.999943
197500,0.059000,20.000000,0.999943
197500,0.060000,20.000000,0.999943
197500,0.061000,20.000000,0.999943
197500,0.062000,20.000000,0.999943
197500,0.063000,20.000000,0.999943
197500,0.064000,20.000000,0.999943
197500,0.065000,20.000000,0.999943
197500,0.066000,20.000000,0.999943
197500,0.067000,20.000000,0.999943
197500,0.068000,20.000000,0.999943
197500,0.069000,20.000000,0.999943
197500,0.070000,20.000000,0.999943
197500,0.071000,20.000000,0.999943
197500,0.072000,20.000000,0.999943
197500,0.073000,20.000000,0.999943
197500,0.074000,20.000000,0.999943
197500,0.075000,20.000000,0.999943
197500,0.076000,20.000000,0.999943
197500,0.077000,20.000000,0.999943
197500,0.078000,20.000000,0.999943
197500,0.079000,20.000000,0.999943
197500,0.080000,20.000000,0.999943
197500,0.081000,20.000000,0.999943
197500,0.082000,20.000000,0.999943
197500,0.083000,20.000000,0.999943
197500,0.084000,20.000000,0.999943
197500,0.085000,20.000000,0.999943
197500,0.086000,20.000000,0.999943
197500,0.087000,20.000000,0.999943
197500,0.088000,20.000000,0.999943
197500,0.089000,20.000000,0.999943
197500,0.090000,20.000000,0.999943
197500,0.091000,20.000000,0.999943
197500,0.092000,20.000000,0.999943
197500,0.093000,20.000000,0.999943
197500,0.094000,20.000000,0.999943
197500,0.095000,20.000000,0.999943
197500,0.096000,20.000000,0.999943
197500,0.097000,20.000000,0.999943
197500,0.098000,20.000000,0.999943
197500,0.099000,20.000000,0.999943
198000,0.000000,-18.000000,1.002201
198000,0.001000,-15.935453,1.002111
198000,0.002000,-11.942516,1.001928
198000,0.003000,-8.054869,1.001737
198000,0.004000,-4.335983,1.001542
198000,0.005000,-0.840794,1.001347
198000,0.006000,2.386658,1.001157
198000,0.007000,5.314720,1.000975
198000,0.008000,7.924668,1.000805
198000,0.009000,10.210343,1.000652
198000,0.010000,12.177001,1.000515
198000,0.011000,13.839550,1.000397
198000,0.012000,15.220418,1.000296
198000,0.013000,16.347258,1.000213
198000,0.014000,17.250709,1.000146
198000,0.015000,17.962383,1.000093
198000,0.016000,18.513180,1.000052
198000,0.017000,18.932008,1.000021
198000,0.018000,19.244914,0.999998
198000,0.019000,19.474598,0.999981
198000,0.020000,19.640243,0.999969
198000,0.021000,19.757616,0.999960
198000,0.022000,19.839329,0.999954
198000,0.023000,19.895221,0.999950
198000,0.024000,19.932783,0.999948
198000,0.025000,19.957585,0.999946
198000,0.026000,19.973674,0.999945
198000,0.027000,19.983930,0.999944
198000,0.028000,19.990353,0.999944
198000,0.029000,19.994304,0.999943
198000,0.030000,19.996693,0.999943
198000,0.031000,19.998112,0.999943
198000,0.032000,19.998940,0.999943
198000,0.033000,19.999415,0.999943
198000,0.034000,19.999683,0.999943
198000,0.035000,19.999831,0.999943
198000,0.036000,19.999911,0.999943
198000,0.037000,19.999954,0.999943
198000,0.038000,19.999977,0.999943
198000,0.039000,19.999988,0.999943
198000,0.040000,19.999994,0.999943
198000,0.041000,19.999997,0.999943
198000,0.042000,19.999999,0.999943
198000,0.043000,19.999999,0.999943
198000,0.044000,20.000000,0.999943
198000,0.045000,20.000000,0.999943
198000,0.046000,20.000000,0.999943
198000,0.047000,20.000000,0.999943
198000,0.048000,20.000000,0.999943
198000,0.049000,20.000000,0.999943
198000,0.050000,20.000000,0.999943
198000,0.051000,20.000000,0.999943
198000,0.052000,20.000000,0.999943
198000,0.053000,20.000000,0.999943
198000,0.054000,20.000000,0.999943
198000,0.055000,20.000000,0.999943
198000,0.056000,20.000000,0.999943
198000,0.057000,20.000000,0.999943
198000,0.058000,20.000000,0.999943
198000,0.059000,20.000000,0.999943
198000,0.060000,20.000000,0.999943
198000,0.061000,20.000000,0.999943
198000,0.062000,20.000000,0.999943
198000,0.063000,20.000000,0.999943
198000,0.064000,20.000000,0.999943
198000,0.065000,20.000000,0.999943
198000,0.066000,20.000000,0.999943
198000,0.067000,20.000000,0.999943
198000,0.068000,20.000000,0.999943
198000,0.069000,20.000000,0.999943
198000,0.070000,20.000000,0.999943
198000,0.071000,20.000000,0.999943
198000,0.072000,20.000000,0.999943
198000,0.073000,20.000000,0.999943
198000,0.074000,20.000000,0.999943
198000,0.075000,20.000000,0.999943
198000,0.076000,20.000000,0.999943
198000,0.077000,20.000000,0.999943
198000,0.078000,20.000000,0.999943
198000,0.079000,20.000000,0.999943
198000,0.080000,20.000000,0.999943
198000,0.081000,20.000000,0.999943
198000,0.082000,20.000000,0.999943
198000,0.083000,20.000000,0.999943
198000,0.084000,20.000000,0.999943
198000,0.085000,20.000000,0.999943
198000,0.086000,20.000000,0.999943
198000,0.087000,20.000000,0.999943
198000,0.088000,20.000000,0.999943
198000,0.089000,20.000000,0.999943
198000,0.090000,20.000000,0.999943
198000,0.091000,20.000000,0.999943
198000,0.092000,20.000000,0.999943
198000,0.093000,20.000000,0.999943
198000,0.094000,20.000000,0.999943
198000,0.095000,20.000000,0.999943
198000,0.096000,20.000000,0.999943
198000,0.097000,20.000000,0.999943
198000,0.098000,20.000000,0.999943
198000,0.099000,20.000000,0.999943
198500,0.000000,-18.000000,1.002201
198500,0.001000,-15.938066,1.002111
198500,0.002000,-11.950080,1.001929
198500,0.003000,-8.066992,1.001738
198500,0.004000,-4.352049,1.001543
198500,0.005000,-0.860021,1.001348
198500,0.006000,2.365162,1.001158
198500,0.007000,5.291885,1.000976
198500,0.008000,7.901396,1.000807
198500,0.009000,10.187455,1.000653
198500,0.010000,12.155189,1.000517
198500,0.011000,13.819353,1.000398
198500,0.012000,15.202210,1.000298
198500,0.013000,16.331252,1.000215
198500,0.014000,17.236974,1.000147
198500,0.015000,17.950866,1.000094
198500,0.016000,18.503736,1.000053
198500,0.017000,18.924432,1.000021
198500,0.018000,19.238965,0.999998
198500,0.019000,19.470022,0.999981
198500,0.020000,19.636796,0.999969
198500,0.021000,19.755071,0.999960
198500,0.022000,19.837487,0.999954
198500,0.023000,19.893914,0.999950
198500,0.024000,19.931874,0.999948
198500,0.025000,19.956964,0.999946
198500,0.026000,19.973259,0.999945
198500,0.027000,19.983658,0.999944
198500,0.028000,19.990177,0.999944
198500,0.029000,19.994194,0.999943
198500,0.030000,19.996625,0.999943
198500,0.031000,19.998070,0.999943
198500,0.032000,19.998915,0.999943
198500,0.033000,19.999401,0.999943
198500,0.034000,19.999674,0.999943
198500,0.035000,19.999826,0.999943
198500,0.036000,19.999909,0.999943
198500,0.037000,19.999953,0.999943
198500,0.038000,19.999976,0.999943
198500,0.039000,19.999988,0.999943
198500,0.040000,19.999994,0.999943
198500,0.041000,19.999997,0.999943
198500,0.042000,19.999999,0.999943
198500,0.043000,19.999999,0.999943
198500,0.044000,20.000000,0.999943
198500,0.045000,20.000000,0.999943
198500,0.046000,20.000000,0.999943
198500,0.047000,20.000000,0.999943
198500,0.048000,20.000000,0.999943
198500,0.049000,20.000000,0.999943
198500,0.050000,20.000000,0.999943
198500,0.051000,20.000000,0.999943
198500,0.052000,20.000000,0.999943
198500,0.053000,20.000000,0.999943
198500,0.054000,20.000000,0.999943
198500,0.055000,20.000000,0.999943
198500,0.056000,20.000000,0.999943
198500,0.057000,20.000000,0.999943
198500,0.058000,20.000000,0.999943
198500,0.059000,20.000000,0.999943
198500,0.060000,20.000000,0.999943
198500,0.061000,20.000000,0.999943
198500,0.062000,20.000000,0.999943
198500,0.063000,20.000000,0.999943
198500,0.064000,20.000000,0.999943
198500,0.065000,20.000000,0.999943
198500,0.066000,20.000000,0.999943
198500,0.067000,20.000000,0.999943
198500,0.068000,20.000000,0.999943
198500,0.069000,20.000000,0.999943
198500,0.070000,20.000000,0.999943
198500,0.071000,20.000000,0.999943
198500,0.072000,20.000000,0.999943
198500,0.073000,20.000000,0.999943
198500,0.074000,20.000000,0.999943
198500,0.075000,20.000000,0.999943
198500,0.076000,20.000000,0.999943
198500,0.077000,20.000000,0.999943
198500,0.078000,20.000000,0.999943
198500,0.079000,20.000000,0.999943
198500,0.080000,20.000000,0.999943
198500,0.081000,20.000000,0.999943
198500,0.082000,20.000000,0.999943
198500,0.083000,20.000000,0.999943
198500,0.084000,20.000000,0.999943
198500,0.085000,20.000000,0.999943
198500,0.086000,20.000000,0.999943
198500,0.087000,20.000000,0.999943
198500,0.088000,20.000000,0.999943
198500,0.089000,20.000000,0.999943
198500,0.090000,20.000000,0.999943
198500,0.091000,20.000000,0.999943
198500,0.092000,20.000000,0.999943
198500,0.093000,20.000000,0.999943
198500,0.094000,20.000000,0.999943
198500,0.095000,20.000000,0.999943
198500,0.096000,20.000000,0.999943
198500,0.097000,20.000000,0.999943
198500,0.098000,20.000000,0.999943
198500,0.099000,20.000000,0.999943
199000,0.000000,-18.000000,1.002201
199000,0.001000,-15.940669,1.002111
199000,0.002000,-11.957616,1.001929
199000,0.003000,-8.079070,1.001738
199000,0.004000,-4.368060,1.001544
199000,0.005000,-0.879183,1.001349
199000,0.006000,2.343733,1.001159
199000,0.007000,5.269114,1.000978
199000,0.008000,7.878183,1.000809
199000,0.009000,10.164616,1.000655
199000,0.010000,12.133415,1.000518
199000,0.011000,13.799183,1.000400
199000,0.012000,15.184017,1.000299
199000,0.013000,16.315251,1.000216
199000,0.014000,17.223234,1.000148
199000,0.015000,17.939338,1.000095
199000,0.016000,18.494278,1.000054
199000,0.017000,18.916838,1.000022
199000,0.018000,19.232997,0.999998
199000,0.019000,19.465429,0.999981
199000,0.020000,19.633333,0.999969
199000,0.021000,19.752512,0.999960
199000,0.022000,19.835634,0.999954
199000,0.023000,19.892598,0.999950
199000,0.024000,19.930957,0.999948
199000,0.025000,19.956338,0.999946
199000,0.026000,19.972840,0.999945
199000,0.027000,19.983382,0.999944
199000,0.028000,19.989999,0.999944
199000,0.029000,19.994081,0.999943
199000,0.030000,19.996555,0.999943
199000,0.031000,19.998028,0.999943
199000,0.032000,19.998890,0.999943
199000,0.033000,19.999386,0.999943
199000,0.034000,19.999666,0.999943
199000,0.035000,19.999821,0.999943
199000,0.036000,19.999906,0.999943
199000,0.037000,19.999951,0.999943
199000,0.038000,19.999975,0.999943
199000,0.039000,19.999988,0.999943
199000,0.040000,19.999994,0.999943
199000,0.041000,19.999997,0.999943
199000,0.042000,19.999999,0.999943
199000,0.043000,19.999999,0.999943
199000,0.044000,20.000000,0.999943
199000,0.045000,20.000000,0.999943
199000,0.046000,20.000000,0.999943
199000,0.047000,20.000000,0.999943
199000,0.048000,20.000000,0.999943
199000,0.049000,20.000000,0.999943
199000,0.050000,20.000000,0.999943
199000,0.051000,20.000000,0.999943
199000,0.052000,20.000000,0.999943
199000,0.053000,20.000000,0.999943
199000,0.054000,20.000000,0.999943
199000,0.055000,20.000000,0.999943
199000,0.056000,20.000000,0.999943
199000,0.057000,20.000000,0.999943
199000,0.058000,20.000000,0.999943
199000,0.059000,20.000000,0.999943
199000,0.060000,20.000000,0.999943
199000,0.061000,20.000000,0.999943
199000,0.062000,20.000000,0.999943
199000,0.063000,20.000000,0.999943
199000,0.064000,20.000000,0.999943
199000,0.065000,20.000000,0.999943
199000,0.066000,20.000000,0.999943
199000,0.067000,20.000000,0.999943
199000,0.068000,20.000000,0.999943
199000,0.069000,20.000000,0.999943
199000,0.070000,20.000000,0.999943
199000,0.071000,20.000000,0.999943
199000,0.072000,20.000000,0.999943
199000,0.073000,20.000000,0.999943
199000,0.074000,20.000000,0.999943
199000,0.075000,20.000000,0.999943
199000,0.076000,20.000000,0.999943
199000,0.077000,20.000000,0.999943
199000,0.078000,20.000000,0.999943
199000,0.079000,20.000000,0.999943
199000,0.080000,20.000000,0.999943
199000,0.081000,20.000000,0.999943
199000,0.082000,20.000000,0.999943
199000,0.083000,20.000000,0.999943
199000,0.084000,20.000000,0.999943
199000,0.085000,20.000000,0.999943
199000,0.086000,20.000000,0.999943
199000,0.087000,20.000000,0.999943
199000,0.088000,20.000000,0.999943
199000,0.089000,20.000000,0.999943
199000,0.090000,20.000000,0.999943
199000,0.091000,20.000000,0.999943
199000,0.092000,20.000000,0.999943
199000,0.093000,20.000000,0.999943
199000,0.094000,20.000000,0.999943
199000,0.095000,20.000000,0.999943
199000,0.096000,20.000000,0.999943
199000,0.097000,20.000000,0.999943
199000,0.098000,20.000000,0.999943
199000,0.099000,20.000000,0.999943
199500,0.000000,-18.000000,1.002201
199500,0.001000,-15.943262,1.002112
199500,0.002000,-11.965124,1.001929
199500,0.003000,-8.091105,1.001739
199500,0.004000,-4.384014,1.001545
199500,0.005000,-0.898282,1.001350
199500,0.006000,2.322371,1.001161
199500,0.007000,5.246409,1.000979
199500,0.008000,7.855029,1.000810
199500,0.009000,10.141827,1.000656
199500,0.010000,12.111680,1.000520
199500,0.011000,13.779039,1.000401
199500,0.012000,15.165840,1.000300
199500,0.013000,16.299255,1.000217
199500,0.014000,17.209491,1.000149
199500,0.015000,17.927800,1.000096
199500,0.016000,18.484805,1.000054
199500,0.017000,18.909228,1.000023
199500,0.018000,19.227011,0.999999
199500,0.019000,19.460818,0.999982
199500,0.020000,19.629853,0.999969
199500,0.021000,19.749938,0.999961
199500,0.022000,19.833768,0.999955
199500,0.023000,19.891272,0.999950
199500,0.024000,19.930033,0.999948
199500,0.025000,19.955706,0.999946
199500,0.026000,19.972416,0.999945
199500,0.027000,19.983103,0.999944
199500,0.028000,19.989819,0.999944
199500,0.029000,19.993967,0.999943
199500,0.030000,19.996484,0.999943
199500,0.031000,19.997985,0.999943
199500,0.032000,19.998864,0.999943
199500,0.033000,19.999370,0.999943
199500,0.034000,19.999657,0.999943
199500,0.035000,19.999816,0.999943
199500,0.036000,19.999903,0.999943
199500,0.037000,19.999950,0.999943
199500,0.038000,19.999974,0.999943
199500,0.039000,19.999987,0.999943
199500,0.040000,19.999994,0.999943
199500,0.041000,19.999997,0.999943
199500,0.042000,19.999999,0.999943
199500,0.043000,19.999999,0.999943
199500,0.044000,20.000000,0.999943
199500,0.045000,20.000000,0.999943
199500,0.046000,20.000000,0.999943
199500,0.047000,20.000000,0.999943
199500,0.048000,20.000000,0.999943
199500,0.049000,20.000000,0.999943
199500,0.050000,20.000000,0.999943
199500,0.051000,20.000000,0.999943
199500,0.052000,20.000000,0.999943
199500,0.053000,20.000000,0.999943
199500,0.054000,20.000000,0.999943
199500,0.055000,20.000000,0.999943
199500,0.056000,20.000000,0.999943
199500,0.057000,20.000000,0.999943
199500,0.058000,20.000000,0.999943
199500,0.059000,20.000000,0.999943
199500,0.060000,20.000000,0.999943
199500,0.061000,20.000000,0.999943
199500,0.062000,20.000000,0.999943
199500,0.063000,20.000000,0.999943
199500,0.064000,20.000000,0.999943
199500,0.065000,20.000000,0.999943
199500,0.066000,20.000000,0.999943
199500,0.067000,20.000000,0.999943
199500,0.068000,20.000000,0.999943
199500,0.069000,20.000000,0.999943
199500,0.070000,20.000000,0.999943
199500,0.071000,20.000000,0.999943
199500,0.072000,20.000000,0.999943
199500,0.073000,20.000000,0.999943
199500,0.074000,20.000000,0.999943
